"Bib","ID","Section","LapNum","PitTime","LapTime"
"3922","1250","Individual","16","05:00","1:00:49"
"3922","1250","Individual","17","02:05","1:04:58"
"3922","1250","Individual","18","02:59","1:05:49"
"3746","1191","Individual","1","","45:57"
"3746","1191","Individual","2","00:29","45:50"
"3746","1191","Individual","3","00:37","50:40"
"3746","1191","Individual","4","00:49","53:25"
"3746","1191","Individual","5","01:03","59:11"
"3746","1191","Individual","6","01:21","1:04:42"
"3746","1191","Individual","7","02:20","1:14:53"
"3746","1191","Individual","8","03:25","1:06:34"
"3746","1191","Individual","9","04:31","1:27:06"
"3746","1191","Individual","10","04:52","1:30:02"
"3746","1191","Individual","11","04:42","1:35:17"
"3746","1191","Individual","12","06:58","1:39:12"
"3746","1191","Individual","13","04:57","1:37:04"
"3746","1191","Individual","14","03:38","1:49:13"
"3746","1191","Individual","15","05:24","1:54:59"
"3746","1191","Individual","16","02:51","1:29:49"
"3746","1191","Individual","17","01:20","1:25:10"
"3746","1191","Individual","18","01:01","1:25:25"
"3116","1526","Individual","1","","40:36"
"3116","1526","Individual","2","00:47","43:23"
"3116","1526","Individual","3","00:43","46:38"
"3116","1526","Individual","4","01:43","46:45"
"3116","1526","Individual","5","01:42","50:06"
"3116","1526","Individual","6","01:51","53:37"
"3116","1526","Individual","7","02:11","58:33"
"3116","1526","Individual","8","03:29","1:01:36"
"3116","1526","Individual","9","01:55","1:07:21"
"3116","1526","Individual","10","06:09","1:30:00"
"3116","1526","Individual","11","07:14","1:27:18"
"3116","1526","Individual","12","05:17","1:28:02"
"3116","1526","Individual","13","19:18","1:54:05"
"3116","1526","Individual","14","26:47","1:59:46"
"3116","1526","Individual","15","1:14:24","1:15:13"
"3116","1526","Individual","16","03:08","1:10:08"
"3116","1526","Individual","17","02:20","1:19:20"
"3116","1526","Individual","18","13:18","1:45:16"
"4587","1588","Individual","1","","40:30"
"4587","1588","Individual","2","00:29","43:45"
"4587","1588","Individual","3","00:44","47:07"
"4587","1588","Individual","4","01:21","52:02"
"4587","1588","Individual","5","03:27","58:53"
"4587","1588","Individual","6","02:33","57:41"
"4587","1588","Individual","7","02:20","1:15:44"
"4587","1588","Individual","8","02:25","1:16:30"
"4587","1588","Individual","9","04:52","1:31:22"
"4587","1588","Individual","10","03:23","1:37:59"
"4587","1588","Individual","11","03:40","1:37:06"
"4587","1588","Individual","12","04:17","1:39:20"
"4587","1588","Individual","13","02:39","1:43:28"
"4587","1588","Individual","14","03:18","1:42:22"
"4587","1588","Individual","15","02:58","1:45:23"
"4587","1588","Individual","16","03:07","1:34:58"
"4587","1588","Individual","17","03:09","1:44:01"
"4587","1588","Individual","18","03:22","1:32:40"
"4553","1426","Individual","1","","39:21"
"4553","1426","Individual","2","00:58","40:28"
"4553","1426","Individual","3","00:43","43:39"
"4553","1426","Individual","4","01:19","49:44"
"4553","1426","Individual","5","01:34","56:55"
"4553","1426","Individual","6","02:48","59:48"
"4553","1426","Individual","7","09:32","1:04:16"
"4553","1426","Individual","8","08:11","1:09:44"
"4553","1426","Individual","9","13:35","1:18:56"
"4553","1426","Individual","10","05:23","1:16:17"
"4553","1426","Individual","11","09:24","1:23:12"
"4553","1426","Individual","12","06:46","1:23:00"
"4553","1426","Individual","13","10:22","1:39:20"
"4553","1426","Individual","14","23:04","1:55:31"
"4553","1426","Individual","15","1:17:21","1:31:17"
"4553","1426","Individual","16","10:38","1:29:58"
"4553","1426","Individual","17","05:47","1:40:11"
"4584","1447","Individual","1","","45:59"
"4584","1447","Individual","2","00:34","48:24"
"4584","1447","Individual","3","00:54","49:55"
"4584","1447","Individual","4","00:57","52:25"
"4584","1447","Individual","5","00:39","56:25"
"4584","1447","Individual","6","01:00","59:52"
"4584","1447","Individual","7","02:29","1:07:45"
"4584","1447","Individual","8","04:26","1:07:52"
"4584","1447","Individual","9","11:34","1:24:12"
"4584","1447","Individual","10","09:11","1:44:28"
"4584","1447","Individual","11","05:07","1:54:53"
"4584","1447","Individual","12","04:59","1:33:10"
"4584","1447","Individual","13","02:30","1:42:32"
"4584","1447","Individual","14","05:30","2:27:58"
"4584","1447","Individual","15","51:45","1:20:17"
"4584","1447","Individual","16","02:14","1:27:10"
"4584","1447","Individual","17","03:06","1:32:58"
"3925","1253","Individual","1","","43:25"
"3925","1253","Individual","2","00:47","47:31"
"3925","1253","Individual","3","01:04","52:55"
"3925","1253","Individual","4","01:15","54:38"
"3925","1253","Individual","5","01:18","1:00:27"
"3925","1253","Individual","6","01:22","59:43"
"3925","1253","Individual","7","01:28","1:06:09"
"3925","1253","Individual","8","01:51","1:19:11"
"3925","1253","Individual","9","02:50","1:19:59"
"3925","1253","Individual","10","01:46","1:46:57"
"3925","1253","Individual","11","03:19","1:40:38"
"3925","1253","Individual","12","02:16","1:44:42"
"3925","1253","Individual","13","03:21","1:55:36"
"3925","1253","Individual","14","03:27","2:08:33"
"3925","1253","Individual","15","07:01","1:56:52"
"3925","1253","Individual","16","03:54","1:57:28"
"3925","1253","Individual","17","02:04","1:56:33"
"4595","1452","Individual","1","","43:24"
"4595","1452","Individual","2","00:48","47:29"
"4595","1452","Individual","3","01:06","52:53"
"4595","1452","Individual","4","01:10","50:23"
"4595","1452","Individual","5","00:52","55:02"
"4595","1452","Individual","6","01:53","58:33"
"4595","1452","Individual","7","02:00","1:08:14"
"4595","1452","Individual","8","02:09","1:27:05"
"4595","1452","Individual","9","02:53","1:25:54"
"4595","1452","Individual","10","03:48","1:32:48"
"4595","1452","Individual","11","04:25","1:40:24"
"4595","1452","Individual","12","03:25","1:46:41"
"4595","1452","Individual","13","05:00","1:56:06"
"4595","1452","Individual","14","04:34","2:19:27"
"4595","1452","Individual","15","06:04","1:52:13"
"4595","1452","Individual","16","04:50","2:03:46"
"4595","1452","Individual","17","02:30","1:52:01"
"4555","1428","Individual","1","","39:12"
"4555","1428","Individual","2","00:55","43:17"
"4555","1428","Individual","3","01:19","52:38"
"4555","1428","Individual","4","01:46","54:20"
"4555","1428","Individual","5","01:28","58:12"
"4555","1428","Individual","6","01:36","59:28"
"4555","1428","Individual","7","04:01","1:05:19"
"4555","1428","Individual","8","01:44","1:13:53"
"4555","1428","Individual","9","03:17","1:18:18"
"4555","1428","Individual","10","01:33","1:30:48"
"4555","1428","Individual","11","08:11","1:48:51"
"4555","1428","Individual","12","17:24","1:43:39"
"4555","1428","Individual","13","04:02","1:44:39"
"4555","1428","Individual","14","04:51","1:42:03"
"4555","1428","Individual","15","07:59","2:28:51"
"4555","1428","Individual","16","07:52","1:48:56"
"3291","872","Individual","1","","43:55"
"3291","872","Individual","2","01:13","45:09"
"3291","872","Individual","3","01:39","49:04"
"3291","872","Individual","4","01:33","50:45"
"3291","872","Individual","5","01:22","55:50"
"3291","872","Individual","6","01:38","58:48"
"3291","872","Individual","7","03:31","1:06:44"
"3291","872","Individual","8","06:33","1:22:51"
"3291","872","Individual","9","04:10","1:34:05"
"3291","872","Individual","10","08:11","1:36:50"
"3291","872","Individual","11","07:42","1:54:16"
"3291","872","Individual","12","10:21","1:43:25"
"3291","872","Individual","13","04:07","2:04:08"
"3291","872","Individual","14","06:17","2:11:55"
"3291","872","Individual","15","05:12","1:57:37"
"3291","872","Individual","16","07:23","1:57:20"
"4566","1436","Individual","1","","42:36"
"4566","1436","Individual","2","00:29","45:59"
"4566","1436","Individual","3","01:37","52:55"
"4566","1436","Individual","4","01:32","55:49"
"4566","1436","Individual","5","01:45","1:01:54"
"4566","1436","Individual","6","02:37","1:02:54"
"4566","1436","Individual","7","02:34","1:18:17"
"4566","1436","Individual","8","07:29","1:33:56"
"4566","1436","Individual","9","02:46","1:42:23"
"4566","1436","Individual","10","03:32","1:37:49"
"4566","1436","Individual","11","07:41","1:37:55"
"4566","1436","Individual","12","07:55","1:47:11"
"4566","1436","Individual","13","15:44","1:51:33"
"4566","1436","Individual","14","11:08","1:51:57"
"4566","1436","Individual","15","07:37","1:58:36"
"4566","1436","Individual","16","13:05","1:43:57"
"4589","1590","Individual","1","","41:42"
"4589","1590","Individual","2","00:30","44:25"
"4589","1590","Individual","3","00:50","50:29"
"4589","1590","Individual","4","01:01","54:35"
"4589","1590","Individual","5","01:00","58:37"
"4589","1590","Individual","6","01:04","1:02:20"
"4589","1590","Individual","7","01:18","1:12:32"
"4589","1590","Individual","8","01:14","1:16:53"
"4589","1590","Individual","9","01:23","1:24:21"
"4589","1590","Individual","10","01:33","1:36:16"
"4589","1590","Individual","11","02:49","1:55:01"
"4589","1590","Individual","12","08:43","2:11:28"
"4589","1590","Individual","13","09:34","2:17:49"
"4589","1590","Individual","14","05:35","2:14:55"
"4589","1590","Individual","15","03:35","2:04:10"
"4589","1590","Individual","16","03:15","1:58:53"
"4094","1381","Individual","1","","41:06"
"4094","1381","Individual","2","00:44","44:42"
"4094","1381","Individual","3","00:43","48:11"
"4094","1381","Individual","4","01:40","50:19"
"4094","1381","Individual","5","02:10","53:41"
"4094","1381","Individual","6","02:16","57:16"
"4094","1381","Individual","7","02:08","1:01:53"
"4094","1381","Individual","8","01:57","1:21:00"
"4094","1381","Individual","9","03:25","1:25:44"
"4094","1381","Individual","10","01:57","1:33:38"
"4094","1381","Individual","11","03:08","1:51:34"
"4094","1381","Individual","12","06:39","1:59:08"
"4094","1381","Individual","13","03:40","1:55:52"
"4094","1381","Individual","14","04:55","2:09:25"
"4094","1381","Individual","15","12:14","2:14:12"
"4094","1381","Individual","16","33:29","2:20:21"
"4591","1450","Individual","1","","44:33"
"4591","1450","Individual","2","00:27","49:04"
"4591","1450","Individual","3","02:45","52:56"
"4591","1450","Individual","4","01:01","56:46"
"4591","1450","Individual","5","01:37","1:03:17"
"4591","1450","Individual","6","00:58","1:03:33"
"4591","1450","Individual","7","03:00","1:16:26"
"4591","1450","Individual","8","02:13","1:49:18"
"4591","1450","Individual","9","05:22","1:45:24"
"4591","1450","Individual","10","04:44","1:45:28"
"4591","1450","Individual","11","02:35","1:48:27"
"4591","1450","Individual","12","02:46","2:04:24"
"4591","1450","Individual","13","04:22","2:28:45"
"4591","1450","Individual","14","05:00","1:50:21"
"4591","1450","Individual","15","01:16","1:39:08"
"4591","1450","Individual","16","02:06","1:35:43"
"3368","914","Individual","1","","42:32"
"3368","914","Individual","2","00:25","44:45"
"3368","914","Individual","3","00:58","53:38"
"3368","914","Individual","4","01:09","59:15"
"3368","914","Individual","5","02:30","1:06:03"
"3368","914","Individual","6","03:07","1:11:17"
"3368","914","Individual","7","03:29","1:21:56"
"3368","914","Individual","8","03:43","1:29:14"
"3368","914","Individual","9","15:17","1:44:24"
"3368","914","Individual","10","06:16","1:48:30"
"3368","914","Individual","11","11:01","1:49:12"
"3368","914","Individual","12","14:27","1:56:38"
"3368","914","Individual","13","09:36","1:51:29"
"3368","914","Individual","14","11:25","1:41:54"
"3368","914","Individual","15","10:18","1:45:48"
"3368","914","Individual","16","07:41","1:37:01"
"4597","1453","Individual","1","","43:32"
"4597","1453","Individual","2","01:04","48:21"
"4597","1453","Individual","3","03:09","54:43"
"4597","1453","Individual","4","04:31","58:48"
"4597","1453","Individual","5","05:34","1:01:23"
"4597","1453","Individual","6","04:18","1:06:39"
"4597","1453","Individual","7","06:02","1:10:38"
"4597","1453","Individual","8","06:06","1:27:15"
"4597","1453","Individual","9","08:26","1:45:16"
"4597","1453","Individual","10","10:50","1:53:32"
"4597","1453","Individual","11","11:27","2:05:39"
"4597","1453","Individual","12","11:26","2:07:37"
"4597","1453","Individual","13","11:06","1:48:46"
"4597","1453","Individual","14","09:41","1:38:27"
"4597","1453","Individual","15","13:01","1:37:28"
"4597","1453","Individual","16","10:36","1:33:57"
"4561","1433","Individual","1","","41:02"
"4561","1433","Individual","2","00:39","43:45"
"4561","1433","Individual","3","00:44","49:24"
"4561","1433","Individual","4","00:58","51:05"
"4561","1433","Individual","5","00:56","54:46"
"4561","1433","Individual","6","01:03","1:00:08"
"4561","1433","Individual","7","05:45","1:08:21"
"4561","1433","Individual","8","02:49","1:14:33"
"4561","1433","Individual","9","01:34","1:21:05"
"4561","1433","Individual","10","03:29","1:22:39"
"4561","1433","Individual","11","02:15","1:40:10"
"4561","1433","Individual","12","01:40","1:44:52"
"4561","1433","Individual","13","07:07","1:42:49"
"4561","1433","Individual","14","02:08","2:10:13"
"4561","1433","Individual","15","2:25:12","2:32:06"
"4561","1433","Individual","16","07:38","1:41:59"
"3539","1020","Individual","1","","48:09"
"3539","1020","Individual","2","00:27","47:07"
"3539","1020","Individual","3","00:52","53:17"
"3539","1020","Individual","4","00:53","56:15"
"3539","1020","Individual","5","01:30","1:01:21"
"3539","1020","Individual","6","01:49","1:06:10"
"3539","1020","Individual","7","02:11","1:27:00"
"3539","1020","Individual","8","05:15","1:34:56"
"3539","1020","Individual","9","04:06","2:03:28"
"3539","1020","Individual","10","13:30","2:11:30"
"3539","1020","Individual","11","04:02","2:08:28"
"3539","1020","Individual","12","02:49","2:03:19"
"3539","1020","Individual","13","07:40","1:49:23"
"3539","1020","Individual","14","02:23","1:41:43"
"3539","1020","Individual","15","03:32","1:37:58"
"3539","1020","Individual","16","05:03","1:39:18"
"3541","1022","Individual","1","","43:59"
"3541","1022","Individual","2","00:34","47:03"
"3541","1022","Individual","3","00:35","51:47"
"3541","1022","Individual","4","00:45","57:16"
"3541","1022","Individual","5","01:29","1:10:48"
"3541","1022","Individual","6","01:16","1:13:28"
"3541","1022","Individual","7","01:27","1:30:31"
"3541","1022","Individual","8","01:43","1:44:06"
"3541","1022","Individual","9","03:33","2:19:48"
"3541","1022","Individual","10","03:01","2:13:05"
"3541","1022","Individual","11","07:03","1:56:22"
"3541","1022","Individual","12","03:18","1:58:20"
"3541","1022","Individual","13","02:45","1:56:37"
"3541","1022","Individual","14","02:09","1:56:20"
"3541","1022","Individual","15","01:30","1:46:46"
"3541","1022","Individual","16","00:37","1:32:44"
"4552","1425","Individual","1","","40:49"
"4552","1425","Individual","2","02:07","44:02"
"4552","1425","Individual","3","02:44","50:15"
"4552","1425","Individual","4","03:22","52:14"
"4552","1425","Individual","5","04:10","56:49"
"4552","1425","Individual","6","04:27","57:29"
"4552","1425","Individual","7","05:00","1:00:56"
"4552","1425","Individual","8","06:11","1:09:59"
"4552","1425","Individual","9","05:01","1:19:06"
"4552","1425","Individual","10","05:11","1:20:54"
"4552","1425","Individual","11","19:59","1:38:07"
"4552","1425","Individual","12","07:42","1:49:38"
"4552","1425","Individual","13","08:21","1:39:44"
"4552","1425","Individual","14","12:57","2:12:33"
"4552","1425","Individual","15","17:11","1:48:48"
"4142","1415","Individual","1","","40:39"
"4142","1415","Individual","2","01:31","43:04"
"4142","1415","Individual","3","01:44","48:38"
"4142","1415","Individual","4","01:39","51:35"
"4142","1415","Individual","5","02:13","57:22"
"4142","1415","Individual","6","01:55","58:00"
"4142","1415","Individual","7","02:37","1:10:04"
"4142","1415","Individual","8","02:22","1:09:35"
"4142","1415","Individual","9","11:27","1:20:44"
"4142","1415","Individual","10","04:41","1:24:09"
"4142","1415","Individual","11","05:32","1:43:10"
"4142","1415","Individual","12","07:18","2:13:06"
"4142","1415","Individual","13","47:14","2:19:49"
"4142","1415","Individual","14","03:17","2:14:11"
"4142","1415","Individual","15","01:25","2:10:32"
"4581","1445","Individual","1","","42:21"
"4581","1445","Individual","2","00:30","45:22"
"4581","1445","Individual","3","01:02","52:25"
"4581","1445","Individual","4","01:30","54:03"
"4581","1445","Individual","5","01:35","56:35"
"4581","1445","Individual","6","01:36","1:00:04"
"4581","1445","Individual","7","02:26","1:19:55"
"4581","1445","Individual","8","02:10","1:40:48"
"4581","1445","Individual","9","02:30","1:21:19"
"4581","1445","Individual","10","04:20","1:50:10"
"4581","1445","Individual","11","06:37","1:59:35"
"4581","1445","Individual","12","05:53","2:07:04"
"4581","1445","Individual","13","06:00","2:18:01"
"4581","1445","Individual","14","06:14","1:59:27"
"4581","1445","Individual","15","07:30","2:14:24"
"3904","1232","Individual","1","","46:15"
"3904","1232","Individual","2","01:11","49:11"
"3904","1232","Individual","3","01:04","56:00"
"3904","1232","Individual","4","01:18","55:53"
"3904","1232","Individual","5","01:25","1:03:29"
"3904","1232","Individual","6","02:19","1:05:01"
"3904","1232","Individual","7","06:53","1:24:46"
"3904","1232","Individual","8","04:11","1:37:55"
"3904","1232","Individual","9","04:55","2:05:45"
"3904","1232","Individual","10","10:24","2:08:10"
"3904","1232","Individual","11","07:26","2:17:42"
"3904","1232","Individual","12","09:52","1:57:55"
"3904","1232","Individual","13","07:31","1:51:39"
"3904","1232","Individual","14","04:05","1:37:42"
"3904","1232","Individual","15","03:16","1:43:15"
"4600","1455","Individual","1","","44:15"
"4600","1455","Individual","2","01:11","48:35"
"4600","1455","Individual","3","04:21","55:23"
"4600","1455","Individual","4","01:44","1:03:59"
"4600","1455","Individual","5","10:01","1:10:17"
"4600","1455","Individual","6","02:02","1:21:33"
"4600","1455","Individual","7","04:23","1:25:15"
"4600","1455","Individual","8","03:37","1:49:38"
"4600","1455","Individual","9","07:04","1:41:06"
"4600","1455","Individual","10","07:01","1:33:15"
"4600","1455","Individual","11","06:54","1:43:36"
"4600","1455","Individual","12","09:11","1:52:47"
"4600","1455","Individual","13","10:13","2:37:17"
"4600","1455","Individual","14","06:13","2:01:36"
"4600","1455","Individual","15","05:33","1:48:39"
"4104","1391","Individual","1","","48:29"
"4104","1391","Individual","2","01:23","53:29"
"4104","1391","Individual","3","02:14","59:32"
"4104","1391","Individual","4","04:18","1:09:37"
"4104","1391","Individual","5","05:08","1:15:17"
"4104","1391","Individual","6","05:08","1:16:01"
"4104","1391","Individual","7","04:33","1:31:00"
"4104","1391","Individual","8","06:41","1:34:01"
"4104","1391","Individual","9","11:07","1:41:26"
"4104","1391","Individual","10","10:17","1:49:14"
"4104","1391","Individual","11","07:56","2:02:42"
"4104","1391","Individual","12","13:11","1:58:43"
"4104","1391","Individual","13","06:38","1:53:25"
"4104","1391","Individual","14","04:51","1:52:22"
"4104","1391","Individual","15","08:10","1:46:59"
"4025","1312","Individual","1","","41:44"
"4025","1312","Individual","2","00:37","47:19"
"4025","1312","Individual","3","01:31","55:33"
"4025","1312","Individual","4","03:15","1:05:27"
"4025","1312","Individual","5","02:50","1:12:37"
"4025","1312","Individual","6","02:38","1:19:11"
"4025","1312","Individual","7","03:16","1:38:46"
"4025","1312","Individual","8","10:01","1:53:39"
"4025","1312","Individual","9","02:58","1:46:47"
"4025","1312","Individual","10","02:04","1:44:32"
"4025","1312","Individual","11","02:39","1:47:26"
"4025","1312","Individual","12","02:39","1:56:53"
"4025","1312","Individual","13","03:36","2:00:13"
"4025","1312","Individual","14","01:51","2:16:13"
"4025","1312","Individual","15","01:48","2:16:23"
"4568","1586","Individual","1","","43:34"
"4568","1586","Individual","2","01:20","53:40"
"4568","1586","Individual","3","01:23","1:01:10"
"4568","1586","Individual","4","01:40","1:08:28"
"4568","1586","Individual","5","01:28","1:04:49"
"4568","1586","Individual","6","01:37","1:10:24"
"4568","1586","Individual","7","02:06","1:15:35"
"4568","1586","Individual","8","06:41","1:24:01"
"4568","1586","Individual","9","01:32","1:27:28"
"4568","1586","Individual","10","01:56","1:30:55"
"4568","1586","Individual","11","10:59","2:18:01"
"4568","1586","Individual","12","02:09","1:51:52"
"4568","1586","Individual","13","02:49","2:29:12"
"4568","1586","Individual","14","04:27","2:35:52"
"4568","1586","Individual","15","02:09","2:28:47"
"4562","1434","Individual","1","","42:21"
"4562","1434","Individual","2","00:49","44:12"
"4562","1434","Individual","3","01:12","54:02"
"4562","1434","Individual","4","01:02","58:42"
"4562","1434","Individual","5","01:26","1:10:17"
"4562","1434","Individual","6","03:56","1:18:14"
"4562","1434","Individual","7","03:37","1:22:57"
"4562","1434","Individual","8","04:53","1:49:33"
"4562","1434","Individual","9","00:54","1:53:15"
"4562","1434","Individual","10","07:51","2:09:07"
"4562","1434","Individual","11","08:20","2:19:40"
"4562","1434","Individual","12","17:11","2:14:22"
"4562","1434","Individual","13","01:53","2:09:03"
"4562","1434","Individual","14","01:20","1:45:58"
"4562","1434","Individual","15","04:40","1:42:27"
"4027","1314","Individual","1","","42:20"
"4027","1314","Individual","2","00:57","50:50"
"4027","1314","Individual","3","02:20","59:36"
"4027","1314","Individual","4","02:29","1:00:31"
"4027","1314","Individual","5","07:23","1:06:50"
"4027","1314","Individual","6","06:03","1:11:52"
"4027","1314","Individual","7","06:38","1:21:58"
"4027","1314","Individual","8","20:57","1:41:45"
"4027","1314","Individual","9","10:14","1:51:37"
"4027","1314","Individual","10","25:20","1:57:05"
"4027","1314","Individual","11","09:58","1:57:33"
"4027","1314","Individual","12","10:34","1:55:52"
"4027","1314","Individual","13","12:10","1:59:25"
"4027","1314","Individual","14","05:41","1:47:41"
"4027","1314","Individual","15","06:52","1:40:43"
"3419","935","Individual","1","","50:10"
"3419","935","Individual","2","01:55","47:55"
"3419","935","Individual","3","01:30","58:31"
"3419","935","Individual","4","01:50","1:01:27"
"3419","935","Individual","5","04:37","1:07:17"
"3419","935","Individual","6","03:09","1:13:43"
"3419","935","Individual","7","05:31","1:26:08"
"3419","935","Individual","8","02:49","1:31:31"
"3419","935","Individual","9","02:55","1:39:34"
