"Bib","ID","Rank","Name","OverallPos","GenderRank","AgeGroup","TotalDistanceMi","LapsCompleted","TotalTime"
"1172","499","82","NIGEL HASTED","102","82","8","55","11","23:29:04"
"1094","471","83","Mark Beauregard","104","83","18","55","11","24:10:32"
"1178","533","84","Michael Burnett","107","84","19","50","10","20:01:19"
"1118","489","85","Devin Robinson","108","85","19","50","10","20:05:54"
"1021","547","86","Peter Lohmier","109","86","4","50","10","20:24:46"
"1384","552","87","Davin Lopez","110","87","5","50","10","20:24:56"
"1002","506","88","Edward Cordeiro","112","88","20","50","10","20:45:17"
"1019","469","89","Charles MacDonald","113","89","21","50","10","20:48:25"
"1020","441","90","Nick Tieri","114","90","21","50","10","20:58:39"
"1135","446","91","Jeremy Torkelson","115","91","9","50","10","20:58:39"
"1382","1083","92","Daniel Kuvaas","116","92","22","50","10","21:07:35"
"1088","526","93","John Helms","117","93","20","50","10","21:20:30"
"1180","480","94","Sean Conway","118","94","6","50","10","21:32:52"
"1112","468","95","Eric smith","122","95","7","50","10","22:31:35"
"1016","460","96","Lou Fisher","123","96","21","50","10","22:38:22"
"1043","551","97","Thomas Kniezewski","124","97","22","50","10","22:38:31"
"1108","490","98","Joseph Matarazzo","127","98","22","50","10","23:21:59"
"1364","436","99","Matthew Geesaman","128","99","23","50","10","23:26:57"
"1115","486","100","Rod Porter","131","100","8","50","10","23:42:08"
"1344","510","101","Alex Floeckher","133","101","2","50","10","23:43:43"
"1398","508","102","Brett Crompton","136","102","10","50","10","24:32:52"
"1173","474","103","Warren Zamko","137","103","9","50","10","24:49:53"
"1034","521","104","Joseph Behrend","140","104","23","50","10","25:01:00"
"1040","430","105","Jimmy Henyey","143","105","3","45","9","23:32:36"
"1140","541","106","JOHN OREFICE","146","106","2","40","8","20:17:51"
"1120","535","107","Cole Krajeski","147","107","12","40","8","20:21:27"
"1074","467","108","Zach Derrenbacher","148","108","24","40","8","20:30:42"
"1003","509","109","Franklin Troublefield","150","109","23","40","8","21:03:32"
"1142","558","110","Aaron Cobia","151","110","11","40","8","22:14:02"
"1095","429","111","Dustin Robinson","152","111","12","40","8","23:53:07"
"1007","427","112","James Golisano","154","112","24","35","7","21:25:29"
"1099","511","113","Anthony Latine","156","113","24","35","7","22:31:34"
"1114","420","114","Chris Barringer","158","114","13","30","6","20:03:45"
"1331","497","115","Joseph Herman","159","115","25","30","6","20:07:14"
"1075","449","116","John Calderon","160","116","25","25","5","20:00:29"
"1378","1078","117","William Mackie","161","117","3","25","5","20:05:22"
"1080","550","118","Ken Medley","162","118","10","25","5","20:15:03"
"1353","536","119","Arnaud Hebert","163","119","25","25","5","20:29:59"
"1111","484","120","chris betcher","164","120","26","25","5","21:07:34"
"2263","560","121","Terence Faber","166","121","27","25","5","22:26:14"
"1339","421","122","Nikolas Hayes","167","122","26","25","5","23:41:59"
"1032","518","123","Joseph Van Tassel","168","123","26","25","5","25:22:52"
"1050","465","124","Gabriel Huau","169","124","27","20","4","20:29:59"
"1076","459","125","Schuyler Schoen","170","125","4","15","3","20:04:12"
"1139","831","126","Jacobus Bayards","171","126","28","15","3","20:28:52"
"1400","1079","127","James Campbell","172","127","5","15","3","21:51:35"
"1133","525","128","Miles Leacy","173","128","14","15","3","21:53:23"
"1171","561","129","Raymond Mazza","175","129","15","5","1","25:22:53"
"1394","559","130","Glenn Brooks","176","130","27","5","1","25:22:53"
"1156","501","131","Joshua Fiore","-1","-1","-1","70","14","15:25:24"
"1082","451","132","Tim Holt","-1","-1","-1","55","11","14:44:48"
"1042","454","133","Robert Montz","-1","-1","-1","55","11","16:52:15"
"1119","478","134","Joseph Carollo","-1","-1","-1","50","10","14:01:57"
"1159","457","135","Matthew Hanson","-1","-1","-1","45","9","10:28:32"
"1145","431","136","Tyler Matechak","-1","-1","-1","45","9","15:26:16"
"1191","472","137","Ja Shua Ried","-1","-1","-1","40","8","7:33:28"
"1190","530","138","Hunter Holbrook","-1","-1","-1","40","8","8:43:50"
"1004","433","139","Patrick Aragon","-1","-1","-1","35","7","9:31:17"
"1138","493","140","Mike Wacker","-1","-1","-1","35","7","14:12:39"
"1101","502","141","dylan culpitt","-1","-1","-1","30","6","6:31:52"
"1030","462","142","Wade Schoeneweis","-1","-1","-1","30","6","7:17:15"
"1028","479","143","Zach Gruenwald","-1","-1","-1","30","6","9:18:37"
"1392","546","144","Grant Polson","-1","-1","-1","30","6","11:59:24"
"1352","496","145","Shannon Parker","-1","-1","-1","30","6","13:02:56"
"1360","456","146","Andrew Molosky","-1","-1","-1","25","5","6:14:22"
"2107","753","147","Jonathon Bailey","-1","-1","-1","15","3","4:41:32"
"1073","1080","148","Michael Coppola","-1","-1","-1","15","3","4:54:01"
"1397","477","149","Edward Holland","-1","-1","-1","5","1","1:01:39"
"2244","886","1","Curt Courtwright","1","1","-1","80","16","25:00:46"
"2378","848","2","anton zanin","2","2","-1","75","15","23:02:03"
"2327","758","3","Blake White","3","3","-1","75","15","23:59:43"
"2534","720","4","Jesse Helems","4","4","1","70","14","23:45:32"
"2478","1069","5","Brent Doscher","5","5","1","70","14","25:01:57"
"2664","1064","6","Nate Treskovich","6","6","2","70","14","25:03:36"
"2034","608","7","robert tremayne","7","7","1","65","13","23:15:01"
"2407","988","8","Gary Belanger","8","8","1","65","13","24:00:13"
"2249","640","9","Fred Clarke-Louie","9","9","2","65","13","24:11:09"
"2373","791","10","Robert Goudie","10","10","1","65","13","24:52:15"
"2509","761","11","Daniel Cramer","11","11","2","65","13","24:55:03"
"2164","405","12","Nando Ateho","12","12","3","60","12","21:19:12"
"2619","818","13","ELL Sheckles","13","13","3","60","12","21:39:37"
"2671","1025","14","Brian Beaven","14","14","1","60","12","22:55:28"
"2057","725","15","Kevin Given","15","15","2","60","12","23:04:37"
"2156","663","16","ERIC BLACK","16","16","3","60","12","23:21:48"
"2179","749","17","John C Murphy","17","17","4","60","12","23:54:05"
"2519","659","18","Jason Stanley","18","18","4","60","12","24:11:44"
"2451","938","19","Tom Talbot","19","19","5","60","12","24:11:47"
"2203","706","20","Christopher Cross","20","20","6","60","12","24:12:18"
"2442","833","21","Joseph Michel","21","21","4","60","12","24:14:20"
"2626","837","22","Kenny Hollaway","22","22","2","60","12","24:24:30"
"2259","1000","23","Brandon Frye","23","23","1","60","12","24:41:03"
"2033","840","24","Cole Jensen","24","24","3","60","12","24:51:33"
"2548","389","25","Brennik Eltagonde","25","25","2","60","12","25:15:55"
"2522","844","26","Taylor McSheffrey","26","26","4","55","11","20:39:51"
"1377","387","27","Morgan Henderson","27","27","5","55","11","20:53:25"
"2371","698","28","Jonathan Makcharoenwoodhi","28","28","5","55","11","21:20:54"
"2185","1038","29","Alex Yates","29","29","3","55","11","21:22:21"
"2116","734","30","Joseph Hughes","30","30","6","55","11","21:54:06"
"2612","984","31","Carlo Piscitello","31","31","7","55","11","21:54:43"
"2082","778","32","Jason Althoff","32","32","5","55","11","22:03:21"
"2457","836","33","Sean Brasfield","33","33","4","55","11","22:04:36"
"2056","1026","34","Gregory Pochron","34","34","7","55","11","22:28:11"
"2409","785","35","Zack Wisnowski","36","35","6","55","11","23:05:55"
"2209","783","36","Stacy Van Norman","37","36","6","55","11","23:12:50"
"2174","636","37","Andy Pond","38","37","8","55","11","23:18:50"
"2035","890","38","Shawn Beranty","39","38","9","55","11","23:26:26"
"2345","1055","39","Andrew White","40","39","7","55","11","23:35:29"
"2334","784","40","Ian Floyd","41","40","8","55","11","23:40:53"
"2362","955","41","Michael Badowski","42","41","1","55","11","23:42:10"
"2699","854","42","Jeremiah Manwarren","43","42","1","55","11","23:43:43"
"2187","1036","43","David Thanos","44","43","7","55","11","24:05:35"
"2521","579","44","Clifford Fraipont","45","44","8","55","11","24:16:54"
"2052","906","45","Zachary Nayer","46","45","9","55","11","24:19:30"
"2260","651","46","Kristopher Petty","47","46","10","55","11","24:31:37"
"2688","598","47","Ian Stumbough","48","47","9","55","11","24:45:09"
"2177","1011","48","Adam Jukua","49","48","8","55","11","25:04:09"
"2109","873","49","Justin Denton","51","49","11","50","10","20:03:49"
"2265","571","50","John Paradis","52","50","2","50","10","20:06:22"
"2135","1018","51","Joseph Torpy","53","51","3","50","10","20:23:07"
"2192","996","52","Ryan Seebeck","54","52","10","50","10","20:24:36"
"2196","923","53","Michael Staab","55","53","9","50","10","20:27:16"
"2427","711","54","Cory Edwards","56","54","11","50","10","20:27:16"
"2453","851","55","Zack Black","57","55","5","50","10","20:33:12"
"2065","1052","56","Matthew Salerno","58","56","10","50","10","20:43:00"
"2661","956","57","Andy Liu","59","57","2","50","10","20:43:30"
"2095","968","58","Tristan Welter","60","58","10","50","10","20:43:35"
"2675","978","59","Jalen Christensen","61","59","1","50","10","20:54:11"
"2210","1091","60","Todd Hain","62","60","11","50","10","20:57:19"
"2547","959","61","Thomas Hall","63","61","12","50","10","20:57:50"
"2505","983","62","Craig Lowrie","64","62","11","50","10","20:59:32"
"2516","849","63","Artemus Tuisl","65","63","13","50","10","20:59:32"
"2416","708","64","PATRICK GUZIK","66","64","4","50","10","21:06:01"
"2549","738","65","John Gomez","67","65","12","50","10","21:09:03"
"2372","1042","66","Randil Jeffreys","68","66","12","50","10","21:14:30"
"2313","642","67","Joseph Jacobson","69","67","12","50","10","21:14:32"
"2124","1012","68","RICHARD PRICE","70","68","13","50","10","21:17:58"
"2155","907","69","Scott Krejci","71","69","5","50","10","21:17:59"
"2038","788","70","Fredy Giron","72","70","14","50","10","21:21:31"
"2367","843","71","Chris Crews","73","71","6","50","10","21:28:25"
"2665","963","72","Bill Keim","74","72","14","50","10","21:29:08"
"2685","574","73","Timothy Kraft","75","73","15","50","10","21:29:08"
"2658","755","74","Tyrell Walker","76","74","7","50","10","21:30:08"
"2363","834","75","Will Forrest","77","75","16","50","10","21:36:11"
"2364","1019","76","Richard Ostlund","78","76","15","50","10","21:36:11"
"2365","868","77","Jonathan Sawchuk","79","77","17","50","10","21:36:11"
"2144","599","78","Dennis Pape","80","78","16","50","10","21:42:40"
"2610","594","79","Charles Haupert","81","79","18","50","10","21:42:59"
"2682","1040","80","Zach Cowen","84","80","6","50","10","21:48:25"
"2554","694","81","Eric Jones","85","81","7","50","10","21:50:38"
"2570","739","82","Alfredo Montes","86","82","8","50","10","21:51:38"
"2206","672","83","Michael Hopper","87","83","13","50","10","21:56:11"
"2071","1067","84","Joe B King Jr","88","84","14","50","10","22:03:03"
"2165","919","85","Joshua Korn","89","85","3","50","10","22:03:04"
"2507","927","86","Raymond Vincent","90","86","19","50","10","22:03:16"
"2027","727","87","Matthew Croco","91","87","15","50","10","22:04:02"
"2540","411","88","Elvis Eltagonde","92","88","13","50","10","22:08:25"
"2356","616","89","David Matthews","93","89","20","50","10","22:10:14"
"2525","723","90","Jordan Zuch","94","90","9","50","10","22:12:57"
"2544","990","91","Tyler Brotherton","95","91","21","50","10","22:13:07"
"2458","1061","92","Nicholas Reedy","96","92","14","50","10","22:15:53"
"2558","811","93","Harley Goedhart","97","93","15","50","10","22:15:54"
"2099","721","94","Daniel Smith","98","94","22","50","10","22:26:25"
"2402","979","95","Steven Lebischak","99","95","16","50","10","22:29:09"
"2449","845","96","Jonathan Auchterlonie","100","96","17","50","10","22:29:10"
"2517","910","97","Kirt Warrack","101","97","16","50","10","22:29:23"
"2559","635","98","Ryan Conley","102","98","17","50","10","22:32:37"
"2040","1089","99","Bryan Barge","103","99","23","50","10","22:32:38"
"2502","748","100","Christopher Goebel","104","100","18","50","10","22:33:38"
"2627","858","101","Cody Holliday","105","101","18","50","10","22:41:53"
"2207","993","102","Stephen Allan","106","102","19","50","10","22:42:08"
"2105","767","103","Scott Forrester","107","103","8","50","10","22:45:02"
"2562","908","104","Greg Schneiter","108","104","10","50","10","22:45:14"
"2178","700","105","jeremy goodman","109","105","24","50","10","22:51:57"
"2415","802","106","Ariell Ayalon","110","106","25","50","10","22:53:07"
"2624","826","107","Lane Jubb","111","107","20","50","10","22:55:41"
"2535","569","108","Stephen McNair","112","108","19","50","10","22:59:48"
"2536","817","109","Chip Thigpen","113","109","17","50","10","22:59:48"
"2403","982","110","Joshua Brand","114","110","21","50","10","23:00:06"
"2021","581","111","Ray Searcy","115","111","9","50","10","23:01:53"
"2520","674","112","Robert Hamilton","117","112","26","50","10","23:05:21"
"2261","1054","113","Mark Reilly","118","113","3","50","10","23:05:55"
"2151","781","114","Thomas Hogan","119","114","11","50","10","23:06:31"
"2146","827","115","Scott Woods","120","115","18","50","10","23:07:16"
"2145","699","116","Kevin Wallace","121","116","10","50","10","23:07:16"
"2073","692","117","Joel George","122","117","19","50","10","23:07:21"
"2119","730","118","Kevin Praytor","123","118","27","50","10","23:07:31"
"2089","765","119","Ryan Carrigan","124","119","20","50","10","23:08:09"
"2270","801","120","Craig Martin","125","120","12","50","10","23:09:30"
"2208","609","121","Andrew Cascaddan","126","121","20","50","10","23:12:49"
"2560","658","122","Todd Whaley","127","122","21","50","10","23:13:25"
"2678","832","123","David Bruns","130","123","28","50","10","23:18:39"
"2264","841","124","JOSHUA KUJAWA","131","124","29","50","10","23:19:07"
"2049","621","125","James Mahoney","132","125","22","50","10","23:19:20"
"2565","668","126","Cody Richardson","134","126","21","50","10","23:26:26"
"2370","995","127","Alex Whitman","135","127","13","50","10","23:27:50"
"2159","992","128","Jason Cradit","136","128","22","50","10","23:31:29"
"2183","1033","129","Jason Roberts","137","129","23","50","10","23:32:49"
"2129","951","130","Benjamin Mitchell","139","130","30","50","10","23:34:47"
"2148","1053","131","Alex Keats","140","131","23","50","10","23:38:25"
"2447","605","132","Daniel Leonard","141","132","24","50","10","23:38:35"
"2648","667","133","Alexander DeVicaris","142","133","11","50","10","23:40:45"
"2266","807","134","Stavros Trimmer","143","134","4","50","10","23:46:11"
"2084","683","135","Kevin Carbray","144","135","22","50","10","23:46:31"
"2078","614","136","Jason Barker","145","136","31","50","10","23:51:15"
"2074","977","137","Will Hicks","146","137","25","50","10","23:52:13"
"2349","824","138","Nate Swanson","147","138","23","50","10","23:52:13"
"2426","612","139","Jonathan Traynor","149","139","26","50","10","23:54:36"
"2649","728","140","Jordan Miller","150","140","24","50","10","23:55:00"
"2335","733","141","Scott Lemos","151","141","12","50","10","23:56:00"
"2672","638","142","Matthew Duffy","152","142","32","50","10","23:56:01"
"2556","939","143","Kenneth Nguyen","153","143","25","50","10","23:56:49"
"2269","846","144","Jimmy Sorel","154","144","33","50","10","24:01:54"
"2121","998","145","Roland Brennan","155","145","13","50","10","24:04:59"
"2608","825","146","Scott T Hanchar","156","146","27","50","10","24:05:35"
"2162","681","147","Wes Talman","157","147","24","50","10","24:06:12"
"2069","582","148","Matthew Heringer","158","148","25","50","10","24:07:07"
"2157","941","149","Kevin Gilmour","159","149","14","50","10","24:07:15"
"2689","1039","150","Shawn Mahoney","160","150","26","50","10","24:10:42"
"2652","918","151","Jim Baker","162","151","15","50","10","24:12:57"
"2332","793","152","Curtis Laubach","163","152","14","50","10","24:17:03"
"2564","575","153","Samuel Olinger","164","153","34","50","10","24:17:53"
"2352","878","154","Michael Paulsen","166","154","2","50","10","24:17:54"
"2527","1057","155","Matthew Emery","168","155","35","50","10","24:25:35"
"2058","967","156","Michael Fenwick","169","156","16","50","10","24:29:13"
"2640","1059","157","Cannon Crompton","170","157","5","50","10","24:32:53"
"2139","1065","158","Greg James","171","158","36","50","10","24:33:39"
"2476","629","159","James Hale","172","159","17","50","10","24:33:39"
"2180","929","160","Drake Wallace","173","160","27","50","10","24:39:43"
"2041","880","161","Bryan Gilbert","174","161","28","50","10","24:43:02"
"2193","892","162","Kevin Gilbert","175","162","37","50","10","24:43:02"
"2043","931","163","Jason Gilbert","176","163","29","50","10","24:43:02"
"2633","592","164","Kyle Pimenta","177","164","38","50","10","24:44:16"
"2161","1076","165","Jeff Medrano","178","165","26","50","10","24:45:09"
"2623","624","166","Matthew Gutierrez","179","166","30","50","10","24:47:11"
"2668","583","167","Steven Mills","180","167","39","50","10","24:50:37"
"2096","1028","168","michael Christian","181","168","27","50","10","24:51:25"
"2686","1010","169","Andy Litsas","183","169","18","50","10","25:08:52"
"2380","630","170","Erik Poast","184","170","28","50","10","25:19:38"
"2531","593","171","Levi Brown","185","171","28","45","9","20:39:30"
"2111","888","172","Phil Holt","186","172","40","45","9","21:01:26"
"2617","770","173","Dominic Paris","187","173","41","45","9","22:15:53"
"2312","1007","174","Taylor Hassell","188","174","29","45","9","22:36:59"
"2147","607","175","Ryan Neidick","190","175","29","45","9","22:52:09"
"2561","745","176","shawn neidick","191","176","19","45","9","22:52:10"
"2061","775","177","Michael Phillips","192","177","20","45","9","23:30:19"
"2420","1071","178","Brian Teeters","193","178","15","45","9","23:32:20"
"2423","1090","179","Adam Broome","194","179","42","45","9","23:57:32"
"2064","656","180","Matthew Richie","195","180","30","45","9","24:47:59"
"2163","615","181","Scott Tillman","196","181","16","45","9","25:11:25"
"2471","586","182","Juan Aubert Prekop Morales","197","182","43","40","8","20:03:13"
"2669","679","183","Lucas Katuin","198","183","44","40","8","20:03:17"
"2045","1022","184","Daniel McEachron","199","184","31","40","8","20:06:27"
"2644","1088","185","Kyle Mcgee","200","185","32","40","8","20:15:29"
"2632","580","186","Kevin Breaux","201","186","31","40","8","20:15:33"
"2697","684","187","Mark Trimmer","202","187","4","40","8","20:25:43"
"2131","950","188","Gabriel Hunterton","203","188","30","40","8","20:32:37"
"2424","743","189","Robert Clement","204","189","33","40","8","20:33:18"
"2253","729","190","Paul Morton","205","190","17","40","8","20:45:15"
"2638","570","191","Josh Farr","206","191","45","40","8","20:45:54"
"2637","732","192","Colby Benz","207","192","18","40","8","20:45:54"
"2647","705","193","Eliot Towb","208","193","31","40","8","20:46:15"
"2130","860","194","Jeremy Payne","209","194","32","40","8","20:50:09"
"2106","855","195","Ken Melies","210","195","32","40","8","20:56:09"
"2325","618","196","Mateo Mariscal","211","196","6","40","8","21:13:58"
"2199","682","197","Richard Shiley","212","197","33","40","8","21:14:55"
"2456","750","198","Gene Johnson","214","198","33","40","8","21:35:50"
"2422","747","199","Nathan Stalker","216","199","21","40","8","22:01:54"
"2083","861","200","Patrick Daker","217","200","34","40","8","22:10:52"
"2555","804","201","Aaron Hodges","218","201","34","40","8","22:14:45"
"2125","736","202","Adam Mollenkopf","219","202","35","40","8","22:18:23"
"2176","1001","203","Matthew Susko","220","203","46","40","8","22:30:46"
"2113","595","204","L. Don Manley","223","204","3","40","8","22:52:12"
"2606","741","205","Michael Skowzgird","224","205","34","40","8","22:53:58"
"2523","905","206","Nayle Mills","226","206","35","40","8","23:20:13"
"2353","942","207","Brandon Hintz","227","207","47","40","8","23:47:10"
"2635","654","208","Matthew Follo","228","208","36","40","8","23:57:34"
"2050","641","209","Linh N. Nguyen","229","209","22","40","8","24:02:40"
"2150","872","210","Marc Zalmanoff","230","210","35","40","8","24:10:53"
"2314","864","211","Sean Huber","232","211","48","40","8","24:26:24"
"2411","911","212","Michael Harvey","233","212","36","40","8","25:02:55"
"2414","997","213","Steve Modugno","234","213","36","40","8","25:02:55"
"2254","986","214","Robert Saporita","235","214","49","35","7","20:00:56"
"2355","887","215","ADAM KUSKOS","236","215","19","35","7","20:02:43"
"2615","920","216","Jared Bray","238","216","37","35","7","20:02:58"
"2542","1034","217","Stephen Forrester","240","217","23","35","7","20:06:28"
"2184","797","218","Greg Gollin","241","218","50","35","7","20:31:01"
"2138","782","219","Jesse Braun","242","219","51","35","7","20:34:30"
"2459","752","220","Matthew Young","243","220","37","35","7","20:34:30"
"2243","404","221","Josh Tomsheck","244","221","38","35","7","20:38:44"
"2186","649","222","James Gibbs","245","222","5","35","7","20:39:19"
"2029","764","223","Donald Adams","247","223","39","35","7","20:45:15"
"2543","780","224","Roger Smith","249","224","4","35","7","20:48:39"
"2044","602","225","Steven Russell","250","225","38","35","7","20:49:54"
"2375","867","226","Robert Csonka","251","226","39","35","7","21:04:47"
"2048","991","227","Fred Brinston","252","227","40","35","7","21:13:30"
"2112","584","228","Jordan Moul","254","228","20","35","7","21:22:35"
"2055","805","229","Jason Kirkman","256","229","52","35","7","21:43:22"
"2175","610","230","Derrick Nelson","257","230","37","35","7","21:46:14"
"2629","900","231","Christopher Childers","258","231","41","35","7","21:48:41"
"2475","648","232","Jarrod Lumpkin","259","232","42","35","7","21:49:36"
"2618","897","233","Cory Hoo","260","233","7","35","7","22:15:53"
"2404","879","234","John Shinoskie","261","234","43","35","7","22:17:43"
"2641","1062","235","Justin Jackson","263","235","53","35","7","22:26:25"
"2361","847","236","Jerry Johnson","264","236","5","35","7","22:31:35"
"2515","576","237","Michael Olguin","265","237","38","35","7","22:44:35"
"2167","1008","238","William Sieck","266","238","39","35","7","22:53:08"
"2366","875","239","Lenny Hauck","267","239","44","35","7","22:53:18"
"2090","899","240","mark cooley","268","240","45","35","7","23:08:09"
"2311","853","241","Michael Riden","269","241","40","35","7","23:08:51"
"2182","1044","242","Matt Flick","270","242","41","35","7","23:27:58"
"2252","722","243","Scott Odonnell","271","243","24","35","7","23:33:34"
"2695","704","244","David Arentsen","272","244","6","35","7","23:59:57"
"2604","1041","245","david nuffer","273","245","21","35","7","24:00:15"
"2143","838","246","Matt Houston","274","246","22","35","7","24:03:55"
"2141","772","247","Jim Gibson","275","247","7","30","6","20:00:33"
"2319","857","248","Michael Barba","276","248","23","30","6","20:03:02"
"2110","719","249","Jonathan Shaddox","277","249","42","30","6","20:04:12"
"2666","632","250","Justin Labak","278","250","40","30","6","20:05:39"
"2653","1032","251","Darrell Birkhimer","279","251","6","30","6","20:14:46"
"2076","822","252","Logan Sollami","280","252","41","30","6","20:24:52"
"2441","989","253","Bernard Byers","281","253","43","30","6","20:27:38"
"2616","901","254","Jeremy Bombard","282","254","46","30","6","20:29:25"
"2140","1048","255","Douglas Hurt","283","255","44","30","6","20:34:30"
"2613","622","256","kent clemmons","285","256","7","30","6","20:38:48"
"2528","839","257","Kody Simons","286","257","54","30","6","20:39:36"
"2674","808","258","Mark Coons","287","258","47","30","6","20:42:25"
"2662","972","259","Jason Lechner","288","259","45","30","6","20:46:59"
"2246","756","260","Travis Pagareski","289","260","24","30","6","20:54:41"
"2093","1056","261","Scott Wilson","291","261","25","30","6","21:03:44"
"2621","617","262","Mark Bonczek","293","262","46","30","6","21:12:39"
