"Bib","ID","Section","LapNum","PitTime","LapTime"
"1158","463","Individual","11","02:19","1:09:39"
"1158","463","Individual","12","03:36","1:10:51"
"1158","463","Individual","13","04:56","1:22:24"
"1158","463","Individual","14","05:05","1:21:16"
"1158","463","Individual","15","02:56","1:22:15"
"1158","463","Individual","16","03:28","1:26:41"
"1158","463","Individual","17","03:29","1:27:33"
"1158","463","Individual","18","03:58","1:28:54"
"1158","463","Individual","19","06:19","1:40:25"
"1158","463","Individual","20","04:56","1:50:04"
"1195","476","Individual","1","","42:11"
"1195","476","Individual","2","01:22","48:43"
"1195","476","Individual","3","01:15","49:23"
"1195","476","Individual","4","01:11","52:18"
"1195","476","Individual","5","01:52","1:05:18"
"1195","476","Individual","6","02:57","1:07:10"
"1195","476","Individual","7","03:42","1:11:25"
"1195","476","Individual","8","01:34","1:12:29"
"1195","476","Individual","9","01:42","1:11:05"
"1195","476","Individual","10","01:20","1:16:11"
"1195","476","Individual","11","02:19","1:15:05"
"1195","476","Individual","12","02:37","1:20:22"
"1195","476","Individual","13","04:08","1:26:46"
"1195","476","Individual","14","02:34","1:31:05"
"1195","476","Individual","15","03:33","1:33:35"
"1195","476","Individual","16","02:20","1:17:24"
"1195","476","Individual","17","02:12","1:13:39"
"1195","476","Individual","18","02:05","1:24:51"
"1195","476","Individual","19","02:48","1:23:56"
"1195","476","Individual","20","01:58","1:32:26"
"1155","261","Individual","1","","43:52"
"1155","261","Individual","2","01:42","53:45"
"1155","261","Individual","3","02:47","56:07"
"1155","261","Individual","4","02:42","1:06:04"
"1155","261","Individual","5","04:08","1:07:33"
"1155","261","Individual","6","04:39","1:11:44"
"1155","261","Individual","7","04:04","1:16:31"
"1155","261","Individual","8","04:54","1:17:14"
"1155","261","Individual","9","05:02","1:20:20"
"1155","261","Individual","10","05:40","1:22:32"
"1155","261","Individual","11","07:03","1:30:28"
"1155","261","Individual","12","07:10","1:17:13"
"1155","261","Individual","13","04:27","1:13:24"
"1155","261","Individual","14","05:43","1:30:28"
"1155","261","Individual","15","06:52","1:27:37"
"1155","261","Individual","16","05:39","1:27:15"
"1155","261","Individual","17","04:13","1:17:41"
"1155","261","Individual","18","03:59","1:43:30"
"1154","483","Individual","1","","44:55"
"1154","483","Individual","2","00:58","50:54"
"1154","483","Individual","3","01:31","56:19"
"1154","483","Individual","4","01:34","1:00:39"
"1154","483","Individual","5","01:34","1:04:55"
"1154","483","Individual","6","01:40","1:11:11"
"1154","483","Individual","7","02:14","1:16:13"
"1154","483","Individual","8","01:58","1:21:38"
"1154","483","Individual","9","01:53","1:24:44"
"1154","483","Individual","10","02:26","1:26:32"
"1154","483","Individual","11","02:27","1:32:02"
"1154","483","Individual","12","03:20","1:40:04"
"1154","483","Individual","13","07:47","1:43:58"
"1154","483","Individual","14","04:48","1:31:09"
"1154","483","Individual","15","03:15","1:27:00"
"1154","483","Individual","16","03:14","1:34:40"
"1154","483","Individual","17","05:00","1:36:09"
"1154","483","Individual","18","03:47","1:33:28"
"1196","248","Individual","1","","44:01"
"1196","248","Individual","2","01:04","54:45"
"1196","248","Individual","3","01:53","58:57"
"1196","248","Individual","4","03:25","1:05:32"
"1196","248","Individual","5","04:25","1:06:02"
"1196","248","Individual","6","04:17","1:11:34"
"1196","248","Individual","7","02:50","1:22:47"
"1196","248","Individual","8","03:58","1:24:53"
"1196","248","Individual","9","02:51","1:26:59"
"1196","248","Individual","10","04:26","1:20:32"
"1196","248","Individual","11","02:27","1:27:00"
"1196","248","Individual","12","02:56","1:26:42"
"1196","248","Individual","13","03:44","1:35:49"
"1196","248","Individual","14","11:54","1:40:53"
"1196","248","Individual","15","06:57","1:31:55"
"1196","248","Individual","16","03:11","1:37:00"
"1196","248","Individual","17","05:54","1:40:32"
"1373","444","Individual","1","","47:18"
"1373","444","Individual","2","01:45","53:55"
"1373","444","Individual","3","02:56","57:38"
"1373","444","Individual","4","04:36","1:08:37"
"1373","444","Individual","5","05:07","1:13:01"
"1373","444","Individual","6","03:15","1:21:04"
"1373","444","Individual","7","04:16","1:23:51"
"1373","444","Individual","8","05:14","1:20:49"
"1373","444","Individual","9","04:05","1:19:31"
"1373","444","Individual","10","06:35","1:19:46"
"1373","444","Individual","11","04:46","1:24:24"
"1373","444","Individual","12","04:03","1:28:23"
"1373","444","Individual","13","05:55","1:33:22"
"1373","444","Individual","14","07:38","1:31:43"
"1373","444","Individual","15","06:06","1:34:05"
"1373","444","Individual","16","07:38","1:47:00"
"1373","444","Individual","17","08:57","1:40:27"
"1089","491","Individual","1","","55:04"
"1089","491","Individual","2","04:17","1:03:09"
"1089","491","Individual","3","03:59","1:08:58"
"1089","491","Individual","4","06:07","1:15:11"
"1089","491","Individual","5","10:54","1:17:10"
"1089","491","Individual","6","08:07","1:23:32"
"1089","491","Individual","7","08:11","1:12:25"
"1089","491","Individual","8","05:30","1:12:49"
"1089","491","Individual","9","06:16","1:15:13"
"1089","491","Individual","10","09:06","1:19:35"
"1089","491","Individual","11","09:08","1:27:51"
"1089","491","Individual","12","10:43","1:24:30"
"1089","491","Individual","13","09:30","1:23:57"
"1089","491","Individual","14","09:59","1:22:45"
"1089","491","Individual","15","09:16","1:27:01"
"1089","491","Individual","16","07:20","1:46:26"
"1089","491","Individual","17","05:42","1:56:57"
"1194","254","Individual","1","","51:21"
"1194","254","Individual","2","02:36","59:42"
"1194","254","Individual","3","03:11","1:03:22"
"1194","254","Individual","4","03:39","1:13:16"
"1194","254","Individual","5","03:52","1:11:58"
"1194","254","Individual","6","03:29","1:19:27"
"1194","254","Individual","7","04:08","1:21:51"
"1194","254","Individual","8","04:33","1:25:45"
"1194","254","Individual","9","05:40","1:21:58"
"1194","254","Individual","10","05:21","1:30:54"
"1194","254","Individual","11","05:31","1:28:53"
"1194","254","Individual","12","08:29","1:35:19"
"1194","254","Individual","13","04:39","1:33:58"
"1194","254","Individual","14","03:59","1:33:04"
"1194","254","Individual","15","03:50","1:40:16"
"1194","254","Individual","16","05:42","1:51:36"
"1194","254","Individual","17","06:23","1:41:32"
"1110","562","Individual","1","","45:27"
"1110","562","Individual","2","00:58","51:19"
"1110","562","Individual","3","03:02","56:37"
"1110","562","Individual","4","06:23","1:05:00"
"1110","562","Individual","5","03:44","1:17:36"
"1110","562","Individual","6","14:12","1:19:31"
"1110","562","Individual","7","04:42","1:24:15"
"1110","562","Individual","8","11:26","1:16:10"
"1110","562","Individual","9","10:54","1:15:06"
"1110","562","Individual","10","07:23","1:14:44"
"1110","562","Individual","11","04:51","1:19:59"
"1110","562","Individual","12","10:56","1:29:59"
"1110","562","Individual","13","18:26","1:47:18"
"1110","562","Individual","14","14:19","1:58:22"
"1110","562","Individual","15","19:01","1:32:47"
"1110","562","Individual","16","03:00","1:34:51"
"1110","562","Individual","17","03:32","1:42:10"
"1084","464","Individual","1","","48:08"
"1084","464","Individual","2","01:18","55:44"
"1084","464","Individual","3","02:14","57:42"
"1084","464","Individual","4","03:20","1:05:01"
"1084","464","Individual","5","09:18","1:13:21"
"1084","464","Individual","6","03:56","1:20:56"
"1084","464","Individual","7","07:24","1:24:42"
"1084","464","Individual","8","05:12","1:33:54"
"1084","464","Individual","9","10:19","1:30:41"
"1084","464","Individual","10","07:12","1:35:09"
"1084","464","Individual","11","08:07","1:37:56"
"1084","464","Individual","12","09:00","1:53:48"
"1084","464","Individual","13","08:41","1:37:54"
"1084","464","Individual","14","07:27","1:25:36"
"1084","464","Individual","15","07:26","1:32:55"
"1084","464","Individual","16","09:58","1:27:07"
"1084","464","Individual","17","05:00","1:30:27"
"1359","439","Individual","1","","47:00"
"1359","439","Individual","2","01:32","52:34"
"1359","439","Individual","3","02:01","53:12"
"1359","439","Individual","4","02:23","59:25"
"1359","439","Individual","5","03:09","1:04:02"
"1359","439","Individual","6","07:20","1:11:52"
"1359","439","Individual","7","03:02","1:18:15"
"1359","439","Individual","8","06:15","1:19:34"
"1359","439","Individual","9","06:05","1:28:14"
"1359","439","Individual","10","13:02","1:26:59"
"1359","439","Individual","11","09:29","1:29:38"
"1359","439","Individual","12","08:10","1:25:17"
"1359","439","Individual","13","07:12","1:31:02"
"1359","439","Individual","14","12:32","1:22:04"
"1359","439","Individual","15","06:59","1:21:12"
"1359","439","Individual","16","07:12","1:52:04"
"1350","504","Individual","1","","45:46"
"1350","504","Individual","2","01:41","54:06"
"1350","504","Individual","3","02:43","57:22"
"1350","504","Individual","4","03:43","1:08:23"
"1350","504","Individual","5","04:25","1:09:13"
"1350","504","Individual","6","06:19","1:19:30"
"1350","504","Individual","7","03:46","1:26:27"
"1350","504","Individual","8","06:31","1:27:11"
"1350","504","Individual","9","06:09","1:24:06"
"1350","504","Individual","10","05:21","1:27:20"
"1350","504","Individual","11","06:23","1:36:46"
"1350","504","Individual","12","08:49","1:45:40"
"1350","504","Individual","13","08:27","1:37:15"
"1350","504","Individual","14","09:20","1:31:57"
"1350","504","Individual","15","06:02","1:35:28"
"1350","504","Individual","16","07:57","1:45:02"
"1366","236","Individual","1","","56:09"
"1366","236","Individual","2","01:50","1:03:13"
"1366","236","Individual","3","02:08","1:08:58"
"1366","236","Individual","4","03:06","1:11:24"
"1366","236","Individual","5","09:51","1:20:27"
"1366","236","Individual","6","04:57","1:30:02"
"1366","236","Individual","7","04:15","1:32:52"
"1366","236","Individual","8","04:24","1:31:50"
"1366","236","Individual","9","07:40","1:43:02"
"1366","236","Individual","10","08:07","1:34:54"
"1366","236","Individual","11","07:22","1:30:33"
"1366","236","Individual","12","05:21","1:29:46"
"1366","236","Individual","13","08:29","1:25:32"
"1366","236","Individual","14","04:10","1:26:55"
"1366","236","Individual","15","03:01","1:26:48"
"1366","236","Individual","16","02:43","1:42:58"
"1049","440","Individual","1","","48:07"
"1049","440","Individual","2","01:11","55:15"
"1049","440","Individual","3","01:08","58:00"
"1049","440","Individual","4","01:15","1:01:53"
"1049","440","Individual","5","02:28","1:09:07"
"1049","440","Individual","6","03:48","1:16:29"
"1049","440","Individual","7","04:39","1:27:10"
"1049","440","Individual","8","02:44","1:25:07"
"1049","440","Individual","9","07:24","1:31:18"
"1049","440","Individual","10","04:18","1:41:30"
"1049","440","Individual","11","09:21","1:53:56"
"1049","440","Individual","12","08:51","2:09:25"
"1049","440","Individual","13","02:29","1:45:44"
"1049","440","Individual","14","02:36","1:52:48"
"1049","440","Individual","15","04:32","1:57:14"
"1049","440","Individual","16","03:45","1:24:46"
"1041","481","Individual","1","","53:01"
"1041","481","Individual","2","01:46","56:39"
"1041","481","Individual","3","02:15","1:00:23"
"1041","481","Individual","4","02:28","1:09:04"
"1041","481","Individual","5","03:01","1:13:04"
"1041","481","Individual","6","04:12","1:22:24"
"1041","481","Individual","7","05:18","1:30:29"
"1041","481","Individual","8","03:32","1:28:10"
"1041","481","Individual","9","04:24","1:34:14"
"1041","481","Individual","10","04:03","1:33:11"
"1041","481","Individual","11","04:21","1:40:17"
"1041","481","Individual","12","04:45","1:42:23"
"1041","481","Individual","13","05:56","1:48:45"
"1041","481","Individual","14","05:45","1:46:02"
"1041","481","Individual","15","04:36","1:52:26"
"1041","481","Individual","16","04:44","1:55:24"
"1182","230","Individual","1","","54:50"
"1182","230","Individual","2","03:51","1:05:51"
"1182","230","Individual","3","03:15","1:08:43"
"1182","230","Individual","4","02:54","1:16:12"
"1182","230","Individual","5","06:28","1:14:55"
"1182","230","Individual","6","03:35","1:28:05"
"1182","230","Individual","7","16:23","1:45:17"
"1182","230","Individual","8","19:16","1:32:35"
"1182","230","Individual","9","04:51","1:26:00"
"1182","230","Individual","10","03:14","1:36:14"
"1182","230","Individual","11","18:09","1:45:08"
"1182","230","Individual","12","03:22","1:22:54"
"1182","230","Individual","13","09:36","1:31:46"
"1182","230","Individual","14","12:13","1:42:25"
"1182","230","Individual","15","08:37","1:22:22"
"1182","230","Individual","16","02:23","1:29:14"
"1370","492","Individual","1","","44:06"
"1370","492","Individual","2","01:10","51:38"
"1370","492","Individual","3","01:34","53:18"
"1370","492","Individual","4","02:10","57:49"
"1370","492","Individual","5","02:01","1:01:00"
"1370","492","Individual","6","02:29","1:05:14"
"1370","492","Individual","7","02:22","1:12:07"
"1370","492","Individual","8","03:54","1:17:34"
"1370","492","Individual","9","02:44","1:26:37"
"1370","492","Individual","10","09:56","1:25:31"
"1370","492","Individual","11","03:58","1:28:05"
"1370","492","Individual","12","05:11","1:37:43"
"1370","492","Individual","13","09:39","2:16:09"
"1370","492","Individual","14","16:24","2:23:26"
"1370","492","Individual","15","10:17","2:15:19"
"1370","492","Individual","16","04:51","2:31:00"
"2244","886","Individual","1","","49:57"
"2244","886","Individual","2","01:29","1:03:10"
"2244","886","Individual","3","02:17","1:15:36"
"2244","886","Individual","4","03:22","1:22:53"
"2244","886","Individual","5","16:57","1:18:33"
"2244","886","Individual","6","02:08","1:21:28"
"2244","886","Individual","7","11:40","1:20:47"
"2244","886","Individual","8","09:27","1:26:01"
"2244","886","Individual","9","09:08","1:36:54"
"2244","886","Individual","10","03:53","1:36:35"
"2244","886","Individual","11","16:37","1:41:27"
"2244","886","Individual","12","02:10","1:40:33"
"2244","886","Individual","13","09:11","1:37:23"
"2244","886","Individual","14","02:18","1:42:30"
"2244","886","Individual","15","11:13","1:28:45"
"2244","886","Individual","16","02:25","1:53:43"
"1396","544","Individual","1","","44:59"
"1396","544","Individual","2","03:29","54:28"
"1396","544","Individual","3","04:33","51:30"
"1396","544","Individual","4","05:22","57:51"
"1396","544","Individual","5","07:40","1:04:27"
"1396","544","Individual","6","09:12","1:10:28"
"1396","544","Individual","7","13:37","1:15:58"
"1396","544","Individual","8","07:29","1:20:06"
"1396","544","Individual","9","09:12","1:23:20"
"1396","544","Individual","10","17:01","1:43:34"
"1396","544","Individual","11","10:24","1:47:45"
"1396","544","Individual","12","07:21","1:51:54"
"1396","544","Individual","13","03:57","1:55:21"
"1396","544","Individual","14","05:44","1:51:34"
"1396","544","Individual","15","04:27","2:00:54"
"2378","848","Individual","1","","53:58"
"2378","848","Individual","2","03:05","53:23"
"2378","848","Individual","3","02:28","55:47"
"2378","848","Individual","4","02:04","1:03:19"
"2378","848","Individual","5","17:21","1:09:42"
"2378","848","Individual","6","02:50","1:16:43"
"2378","848","Individual","7","06:49","1:19:26"
"2378","848","Individual","8","03:07","1:21:12"
"2378","848","Individual","9","13:26","1:22:30"
"2378","848","Individual","10","04:38","1:26:46"
"2378","848","Individual","11","15:02","1:29:14"
"2378","848","Individual","12","07:08","1:39:36"
"2378","848","Individual","13","30:44","1:30:15"
"2378","848","Individual","14","05:53","1:37:28"
"2378","848","Individual","15","21:30","2:46:24"
"1379","450","Individual","1","","48:39"
"1379","450","Individual","2","01:35","1:13:16"
"1379","450","Individual","3","05:44","1:10:01"
"1379","450","Individual","4","01:21","1:17:50"
"1379","450","Individual","5","01:47","1:19:41"
"1379","450","Individual","6","01:41","1:21:15"
"1379","450","Individual","7","01:54","1:22:56"
"1379","450","Individual","8","01:39","1:11:58"
"1379","450","Individual","9","02:07","1:24:39"
"1379","450","Individual","10","05:48","1:23:01"
"1379","450","Individual","11","03:14","1:23:40"
"1379","450","Individual","12","05:23","1:35:51"
"1379","450","Individual","13","47:16","1:39:27"
"1379","450","Individual","14","47:13","1:51:12"
"1379","450","Individual","15","13:41","1:44:42"
"1337","553","Individual","1","","50:24"
"1337","553","Individual","2","01:50","56:56"
"1337","553","Individual","3","01:50","58:00"
"1337","553","Individual","4","06:24","1:03:16"
"1337","553","Individual","5","01:28","1:06:25"
"1337","553","Individual","6","03:05","1:16:04"
"1337","553","Individual","7","02:51","1:21:22"
"1337","553","Individual","8","03:51","1:20:54"
"1337","553","Individual","9","03:40","1:33:25"
"1337","553","Individual","10","09:16","1:43:36"
"1337","553","Individual","11","16:44","1:47:51"
"1337","553","Individual","12","09:54","1:51:53"
"1337","553","Individual","13","06:46","1:53:51"
"1337","553","Individual","14","07:53","2:02:46"
"1337","553","Individual","15","07:52","2:06:27"
"1393","242","Individual","1","","53:02"
"1393","242","Individual","2","03:50","59:40"
"1393","242","Individual","3","01:29","1:02:51"
"1393","242","Individual","4","04:00","1:10:22"
"1393","242","Individual","5","16:42","1:19:31"
"1393","242","Individual","6","01:50","1:31:15"
"1393","242","Individual","7","08:31","1:40:57"
"1393","242","Individual","8","07:30","1:27:39"
"1393","242","Individual","9","05:48","1:31:50"
"1393","242","Individual","10","05:02","1:34:24"
"1393","242","Individual","11","04:42","1:35:23"
"1393","242","Individual","12","04:12","1:43:28"
"1393","242","Individual","13","02:47","1:43:40"
"1393","242","Individual","14","03:09","1:57:36"
"1393","242","Individual","15","03:20","1:53:30"
"1097","528","Individual","1","","54:19"
"1097","528","Individual","2","02:11","58:18"
"1097","528","Individual","3","02:31","1:06:19"
"1097","528","Individual","4","03:40","1:15:47"
"1097","528","Individual","5","05:28","1:16:53"
"1097","528","Individual","6","03:17","1:26:04"
"1097","528","Individual","7","03:31","1:28:19"
"1097","528","Individual","8","04:29","1:30:30"
"1097","528","Individual","9","07:18","1:26:19"
"1097","528","Individual","10","04:44","1:35:21"
"1097","528","Individual","11","04:27","1:42:30"
"1097","528","Individual","12","05:28","1:46:57"
"1097","528","Individual","13","04:29","1:47:02"
"1097","528","Individual","14","04:16","2:01:03"
"1097","528","Individual","15","04:28","2:11:31"
"1346","1081","Individual","1","","50:41"
"1346","1081","Individual","2","01:00","58:37"
"1346","1081","Individual","3","00:59","1:04:10"
"1346","1081","Individual","4","02:09","1:20:57"
"1346","1081","Individual","5","10:56","1:24:31"
"1346","1081","Individual","6","04:42","1:35:17"
"1346","1081","Individual","7","11:33","1:43:44"
"1346","1081","Individual","8","16:40","1:31:39"
"1346","1081","Individual","9","07:57","1:21:45"
"1346","1081","Individual","10","09:10","1:25:02"
"1346","1081","Individual","11","08:31","1:26:54"
"1346","1081","Individual","12","11:15","1:43:13"
"1346","1081","Individual","13","09:14","1:26:19"
"1346","1081","Individual","14","03:53","1:33:01"
"1346","1081","Individual","15","11:02","2:13:10"
"1146","522","Individual","1","","50:25"
"1146","522","Individual","2","02:42","58:00"
"1146","522","Individual","3","04:22","1:01:29"
"1146","522","Individual","4","07:14","59:02"
"1146","522","Individual","5","06:59","1:01:01"
"1146","522","Individual","6","10:47","1:09:38"
"1146","522","Individual","7","09:17","1:14:21"
"1146","522","Individual","8","10:25","1:19:07"
"1146","522","Individual","9","19:01","1:16:36"
"1146","522","Individual","10","13:59","1:17:45"
"1146","522","Individual","11","12:34","1:35:16"
"1146","522","Individual","12","31:09","2:41:59"
"1146","522","Individual","13","1:21:26","1:32:28"
"1146","522","Individual","14","03:57","1:28:37"
"1146","522","Individual","15","03:13","1:30:36"
"1017","514","Individual","1","","52:37"
"1017","514","Individual","2","03:25","1:02:09"
"1017","514","Individual","3","04:07","1:03:35"
"1017","514","Individual","4","06:38","1:09:07"
"1017","514","Individual","5","03:33","1:05:52"
"1017","514","Individual","6","06:50","1:23:18"
"1017","514","Individual","7","10:39","1:32:43"
"1017","514","Individual","8","07:22","1:41:49"
"1017","514","Individual","9","21:15","1:43:52"
"1017","514","Individual","10","05:12","1:36:12"
"1017","514","Individual","11","05:42","1:48:11"
"1017","514","Individual","12","05:27","1:49:30"
"1017","514","Individual","13","12:44","1:41:16"
"1017","514","Individual","14","09:35","1:30:38"
"1017","514","Individual","15","11:44","1:42:40"
"1367","447","Individual","1","","50:42"
"1367","447","Individual","2","01:51","57:48"
"1367","447","Individual","3","01:15","1:02:25"
"1367","447","Individual","4","03:37","1:12:43"
"1367","447","Individual","5","03:01","1:15:41"
"1367","447","Individual","6","08:09","1:36:17"
"1367","447","Individual","7","05:16","1:32:03"
"1367","447","Individual","8","04:03","1:42:09"
"1367","447","Individual","9","12:26","1:40:22"
"1367","447","Individual","10","04:47","1:44:33"
"1367","447","Individual","11","05:46","1:41:50"
"1367","447","Individual","12","06:22","1:46:02"
"1367","447","Individual","13","04:02","1:40:07"
"1367","447","Individual","14","05:14","1:53:16"
"1367","447","Individual","15","07:21","1:52:43"
"1361","495","Individual","1","","49:50"
"1361","495","Individual","2","02:19","58:48"
"1361","495","Individual","3","03:09","1:02:17"
"1361","495","Individual","4","05:57","1:14:23"
"1361","495","Individual","5","07:02","1:23:57"
"1361","495","Individual","6","07:00","1:29:38"
"1361","495","Individual","7","13:18","1:30:27"
"1361","495","Individual","8","07:19","1:40:31"
"1361","495","Individual","9","11:44","1:36:29"
"1361","495","Individual","10","06:22","1:39:24"
"1361","495","Individual","11","10:24","1:37:29"
"1361","495","Individual","12","08:44","1:37:37"
"1361","495","Individual","13","14:12","1:34:50"
"1361","495","Individual","14","11:59","1:45:10"
"1361","495","Individual","15","08:22","1:46:25"
"1347","513","Individual","1","","50:43"
"1347","513","Individual","2","02:43","58:13"
"1347","513","Individual","3","03:48","1:04:30"
"1347","513","Individual","4","03:32","1:15:21"
"1347","513","Individual","5","06:24","1:22:30"
"1347","513","Individual","6","10:07","1:25:28"
"1347","513","Individual","7","06:52","1:35:34"
"1347","513","Individual","8","10:26","1:32:32"
"1347","513","Individual","9","15:08","1:34:07"
"1347","513","Individual","10","07:16","1:33:14"
"1347","513","Individual","11","04:10","1:32:43"
"1347","513","Individual","12","07:39","1:41:31"
"1347","513","Individual","13","04:04","1:40:51"
"1347","513","Individual","14","04:57","1:58:02"
"1347","513","Individual","15","07:09","2:12:10"
"1022","487","Individual","1","","59:18"
"1022","487","Individual","2","02:30","1:04:19"
"1022","487","Individual","3","02:35","1:10:10"
"1022","487","Individual","4","02:15","1:22:04"
"1022","487","Individual","5","03:51","1:23:18"
"1022","487","Individual","6","02:06","1:27:15"
"1022","487","Individual","7","02:13","1:28:08"
"1022","487","Individual","8","03:18","1:30:06"
"1022","487","Individual","9","03:48","1:38:28"
"1022","487","Individual","10","03:35","1:45:13"
"1022","487","Individual","11","04:26","1:46:24"
"1022","487","Individual","12","04:24","1:49:13"
"1022","487","Individual","13","04:49","1:52:02"
"1022","487","Individual","14","03:50","1:54:15"
"1022","487","Individual","15","04:28","1:54:03"
"1368","212","Individual","1","","47:54"
"1368","212","Individual","2","01:40","59:25"
"1368","212","Individual","3","02:15","1:03:00"
"1368","212","Individual","4","15:42","1:09:19"
"1368","212","Individual","5","02:35","1:11:25"
"1368","212","Individual","6","18:07","1:20:18"
"1368","212","Individual","7","04:02","1:25:38"
"1368","212","Individual","8","10:28","1:28:15"
"1368","212","Individual","9","09:16","1:34:38"
"1368","212","Individual","10","16:02","1:30:30"
"1368","212","Individual","11","11:08","1:35:44"
"1368","212","Individual","12","19:08","1:41:20"
"1368","212","Individual","13","33:28","1:39:06"
"1368","212","Individual","14","19:20","1:42:39"
"1368","212","Individual","15","15:08","1:49:06"
"1117","517","Individual","1","","49:47"
"1117","517","Individual","2","02:14","58:48"
"1117","517","Individual","3","02:26","1:03:29"
"1117","517","Individual","4","03:28","1:11:42"
"1117","517","Individual","5","07:55","1:13:26"
"1117","517","Individual","6","18:05","1:20:21"
"1117","517","Individual","7","04:01","1:25:39"
"1117","517","Individual","8","10:20","1:28:22"
"1117","517","Individual","9","09:15","1:34:41"
"1117","517","Individual","10","16:02","1:30:31"
"1117","517","Individual","11","11:03","1:35:50"
"1117","517","Individual","12","19:08","1:41:21"
"1117","517","Individual","13","33:26","1:39:06"
"1117","517","Individual","14","19:20","1:42:41"
"1117","517","Individual","15","15:09","1:49:05"
"1362","470","Individual","1","","49:22"
"1362","470","Individual","2","02:27","56:01"
"1362","470","Individual","3","03:17","56:27"
