"Bib","ID","Rank","Name","OverallPos","GenderRank","AgeGroupRank","PointLastSeen","TimeOfDay","TotalDistanceMi","LapsCompleted","TotalTime"
"1438","75","18","Logan Nagle","21","18","2","Lap 16 Finish","1:06:33 PM","80","16","25:06:32"
"1456","83","19","Robert Cameron","22","19","3","Lap 16 Finish","1:09:28 PM","80","16","25:09:26"
"1726","311","20","Lee Kosloff","24","20","1","Lap 15 Finish","8:38:05 AM","75","15","20:38:03"
"1505","123","21","Sam Konowitch","25","21","4","Lap 15 Finish","9:28:57 AM","75","15","21:28:53"
"1614","223","22","Joe Zack","26","22","8","Lap 15 Finish","9:41:06 AM","75","15","21:41:02"
"1808","368","23","Kevin Beauregard","28","23","4","Lap 15 Finish","10:20:43 AM","75","15","22:20:42"
"1622","230","24","Jeffrey Fairman","29","24","9","Lap 15 Finish","10:28:25 AM","75","15","22:28:23"
"1665","752","25","Jon Booth","30","25","5","Lap 15 Finish","10:35:06 AM","75","15","22:34:59"
"1466","93","26","John Donnelly","31","26","6","Lap 15 Finish","10:44:28 AM","75","15","22:44:24"
"1374","20","27","Christopher Mikolajewski","32","27","7","Lap 15 Finish","11:01:37 AM","75","15","23:01:35"
"1531","144","28","Joey Ta","33","28","8","Lap 15 Finish","11:20:19 AM","75","15","23:20:08"
"1381","27","29","Daryl Good","34","29","10","Lap 15 Finish","11:24:18 AM","75","15","23:24:14"
"1638","246","30","Scott Sebastian","35","30","11","Lap 15 Finish","11:32:49 AM","75","15","23:32:48"
"1602","213","31","Devin Nelson","36","31","5","Lap 15 Finish","11:40:34 AM","75","15","23:40:33"
"1517","130","32","Brandon Astrauckas","37","32","12","Lap 15 Finish","11:55:20 AM","75","15","23:55:18"
"1366","14","33","Nicholas Artis","38","33","9","Lap 15 Finish","12:09:07 PM","75","15","24:09:06"
"1392","38","34","Jeff Lippert","40","34","6","Lap 15 Finish","12:17:23 PM","75","15","24:17:19"
"1586","198","35","Aj Burke","41","35","13","Lap 15 Finish","12:19:51 PM","75","15","24:19:49"
"1652","254","36","Brian Martin","42","36","14","Lap 15 Finish","12:26:32 PM","75","15","24:26:30"
"1670","756","37","Blake White","43","37","7","Lap 15 Finish","12:28:34 PM","75","15","24:28:30"
"1803","363","38","Matthew Briscoe","44","38","10","Lap 15 Finish","12:29:35 PM","75","15","24:29:31"
"1398","44","39","Adam Baer","45","39","11","Lap 15 Finish","12:30:21 PM","75","15","24:30:19"
"1637","245","40","cj Emmons jr","46","40","15","Lap 15 Finish","12:32:33 PM","75","15","24:32:31"
"1402","46","41","John Surrette","47","41","1","Lap 15 Finish","12:38:04 PM","75","15","24:38:02"
"1425","64","42","Andrew Malcolm","48","42","8","Lap 15 Finish","12:43:55 PM","75","15","24:43:53"
"1453","80","43","Kevin Chow","50","43","2","Lap 15 Finish","1:18:29 PM","75","15","25:18:04"
"1821","381","44","Robert George","51","44","12","Lap 15 Finish","1:19:38 PM","75","15","25:19:33"
"1823","383","45","Klaus Huenermann","54","45","2","Lap 14 Finish","12:03:02 PM","70","14","24:03:00"
"1382","28","46","Joel Murcia","56","46","13","Lap 13 Finish","8:15:31 AM","65","13","20:15:29"
"1389","35","47","nathan oriol","57","47","9","Lap 13 Finish","8:27:06 AM","65","13","20:27:02"
"1742","316","48","Jonathan Ryen","58","48","10","Lap 13 Finish","8:33:01 AM","65","13","20:32:57"
"1494","114","49","Tyler Movsessian","59","49","3","Lap 13 Finish","8:34:23 AM","65","13","20:34:19"
"1565","177","50","Brian Herzog","60","50","4","Lap 13 Finish","8:55:45 AM","65","13","20:55:41"
"1578","190","51","Joe Green","61","51","16","Lap 13 Finish","9:26:19 AM","65","13","21:26:17"
"1696","281","52","Sean Hastings","62","52","3","Lap 13 Finish","10:11:49 AM","65","13","22:11:45"
"1545","157","53","Michael Weaver","63","53","14","Lap 13 Finish","10:15:29 AM","65","13","22:15:27"
"1496","115","54","Fred Clarke-Louie","64","54","4","Lap 13 Finish","11:02:10 AM","65","13","23:02:05"
"1406","50","55","John Castle","65","55","1","Lap 13 Finish","11:11:56 AM","65","13","23:11:54"
"1493","747","56","Ian Floyd","67","56","11","Lap 13 Finish","11:28:02 AM","65","13","23:27:58"
"1813","373","57","Jeremy Torkelson","68","57","3","Lap 13 Finish","11:38:18 AM","65","13","23:38:13"
"1713","298","58","Chris James","69","58","5","Lap 13 Finish","12:05:00 PM","65","13","24:03:58"
"1580","192","59","Daniel Cramer","70","59","17","Lap 13 Finish","12:06:13 PM","65","13","24:06:07"
"1656","258","60","Matthew Dowell","71","60","12","Lap 13 Finish","12:17:25 PM","65","13","24:17:21"
"1362","741","61","G Anthony Kunkel","72","61","13","Lap 13 Finish","12:19:20 PM","65","13","24:19:16"
"1502","121","62","Jeffrey Coop","73","62","18","Lap 13 Finish","12:19:26 PM","65","13","24:19:22"
"1573","185","63","Nick Trine","74","63","14","Lap 13 Finish","12:36:28 PM","65","13","24:36:24"
"1414","744","64","Cody McCloud","75","64","5","Lap 13 Finish","12:55:44 PM","65","13","24:55:39"
"1470","97","65","Wesley Harris","77","65","15","Lap 13 Finish","1:06:56 PM","65","13","25:06:54"
"1409","743","66","Whitney Tilson","78","66","2","Lap 13 Finish","1:14:04 PM","65","13","25:14:00"
"1703","288","67","Robert Montz","79","67","6","Lap 12 Finish","8:14:59 AM","60","12","20:14:55"
"1619","228","68","Christopher Mcleod","80","68","15","Lap 12 Finish","8:16:16 AM","60","12","20:16:12"
"1547","159","69","Justin Aylott","81","69","16","Lap 12 Finish","8:28:06 AM","60","12","20:28:01"
"1685","270","70","Todd Esson","82","70","16","Lap 12 Finish","8:54:34 AM","60","12","20:54:30"
"1806","366","71","Mark Beauregard","83","71","17","Lap 12 Finish","9:22:02 AM","60","12","21:22:01"
"1540","153","72","Joseph Winters","84","72","18","Lap 12 Finish","10:32:59 AM","60","12","22:32:57"
"1522","135","73","Jody Schoffstall","86","73","19","Lap 12 Finish","10:43:29 AM","60","12","22:43:27"
"1764","331","74","Mike Strobel","89","74","17","Lap 12 Finish","11:49:43 AM","60","12","23:49:39"
"1571","183","75","Michael Badowski","90","75","3","Lap 12 Finish","11:53:38 AM","60","12","23:53:33"
"1434","71","76","Scott Lemos","91","76","7","Lap 12 Finish","11:54:04 AM","60","12","23:54:02"
"1785","349","77","Jason Naber","93","77","4","Lap 12 Finish","11:56:16 AM","60","12","23:56:12"
"1561","173","78","Cory Edwards","94","78","20","Lap 12 Finish","12:13:53 PM","60","12","24:13:49"
"1436","73","79","Nicholas Shook","95","79","19","Lap 12 Finish","12:23:03 PM","60","12","24:23:01"
"1800","360","80","Michael Fenwick","96","80","8","Lap 12 Finish","12:29:37 PM","60","12","24:29:33"
"1407","51","81","Jared Campanella","97","81","18","Lap 12 Finish","12:36:43 PM","60","12","24:36:41"
"1395","41","82","David Carta","98","82","19","Lap 12 Finish","1:24:05 PM","60","12","25:24:01"
"1634","242","83","Alun Southwood","99","83","20","Lap 11 Finish","8:00:27 AM","55","11","20:00:25"
"1693","278","84","Stephen Boswell","100","84","21","Lap 11 Finish","8:01:24 AM","55","11","20:01:12"
"1577","189","85","Charles Sather","101","85","21","Lap 11 Finish","8:01:31 AM","55","11","20:01:27"
"1712","297","86","Brad Heilwagen","102","86","22","Lap 11 Finish","8:09:53 AM","55","11","20:09:49"
"1597","208","87","Jonathan Miller","103","87","6","Lap 11 Finish","8:16:51 AM","55","11","20:16:50"
"1433","70","88","Michael Kaplan","104","88","20","Lap 11 Finish","8:19:47 AM","55","11","20:19:42"
"1539","152","89","Jonathon Mcdonald","105","89","21","Lap 11 Finish","8:29:51 AM","55","11","20:29:47"
"1454","81","90","Kemper Carmine","106","90","23","Lap 11 Finish","8:32:51 AM","55","11","20:32:47"
"1439","76","91","Bryan Barge","107","91","24","Lap 11 Finish","8:38:20 AM","55","11","20:38:16"
"1581","193","92","Jason Stanley","108","92","5","Lap 11 Finish","8:39:10 AM","55","11","20:39:06"
"1393","39","93","Matthew Gill","109","93","7","Lap 11 Finish","8:39:18 AM","55","11","20:39:16"
"1431","68","94","Gary Andrews","110","94","22","Lap 11 Finish","8:52:42 AM","55","11","20:52:40"
"1461","88","95","Jeremy Schmidt","112","95","23","Lap 11 Finish","9:07:42 AM","55","11","21:07:38"
"1440","77","96","Harold Waldera","115","96","24","Lap 11 Finish","9:22:02 AM","55","11","21:21:59"
"1780","347","97","Andrew Losch","116","97","1","Lap 11 Finish","9:24:53 AM","55","11","21:24:51"
"1708","293","98","Kevin VanderWoude","117","98","9","Lap 11 Finish","9:28:28 AM","55","11","21:28:27"
"1680","266","99","Spencer LaDow","119","99","25","Lap 11 Finish","9:39:14 AM","55","11","21:39:10"
"1422","61","100","Alex Floeckher","120","100","8","Lap 11 Finish","9:40:48 AM","55","11","21:40:43"
"1795","355","101","James Matheis","121","101","26","Lap 11 Finish","10:13:43 AM","55","11","22:13:39"
"1417","57","102","Paul Marriott","122","102","6","Lap 11 Finish","10:15:39 AM","55","11","22:15:35"
"1772","339","103","Luke Mercadante","123","103","27","Lap 11 Finish","10:33:33 AM","55","11","22:33:29"
"1424","63","104","PATRICK GUZIK","125","104","10","Lap 11 Finish","10:51:22 AM","55","11","22:51:18"
"1630","238","105","James Del Verde","128","105","25","Lap 11 Finish","11:28:04 AM","55","11","23:27:59"
"1790","352","106","Luis Jimenez","129","106","28","Lap 11 Finish","11:28:04 AM","55","11","23:27:59"
"1801","361","107","Michael Muday","131","107","7","Lap 11 Finish","12:05:22 PM","55","11","24:05:17"
"1520","133","108","Ben Taylor","135","108","26","Lap 11 Finish","12:29:35 PM","55","11","24:29:32"
"1818","378","109","Daniel Kuvaas","136","109","29","Lap 11 Finish","12:30:22 PM","55","11","24:30:20"
"1658","260","110","Mark James","138","110","4","Lap 10 Finish","8:00:28 AM","50","10","20:00:21"
"1641","248","111","Nathan Salyer","140","111","2","Lap 10 Finish","8:01:07 AM","50","10","20:01:05"
"1525","138","112","Harry Halverson","141","112","8","Lap 10 Finish","8:01:15 AM","50","10","20:01:11"
"1605","216","113","Wade Kraft","142","113","30","Lap 10 Finish","8:10:24 AM","50","10","20:10:23"
"1418","58","114","MICHAEL RONEMUS","143","114","5","Lap 10 Finish","8:25:13 AM","50","10","20:25:09"
"1455","82","115","Kevin LaPlatney","144","115","9","Lap 10 Finish","8:25:14 AM","50","10","20:25:10"
"1478","105","116","John Mead","145","116","10","Lap 10 Finish","8:25:57 AM","50","10","20:25:48"
"1507","125","117","Michael Walker","146","117","27","Lap 10 Finish","8:26:20 AM","50","10","20:26:18"
"1416","56","118","Artemus Tuisl","148","118","31","Lap 10 Finish","8:30:41 AM","50","10","20:30:37"
"1415","55","119","Craig Lowrie","149","119","28","Lap 10 Finish","8:30:42 AM","50","10","20:30:37"
"1504","122","120","Matthew Susko","150","120","29","Lap 10 Finish","8:31:26 AM","50","10","20:31:22"
"1704","289","121","Dennis Dolby","151","121","32","Lap 10 Finish","8:32:49 AM","50","10","20:32:47"
"1774","341","122","Nick Sturiale","152","122","22","Lap 10 Finish","8:32:52 AM","50","10","20:32:47"
"1568","180","123","Ross Munro","154","123","30","Lap 10 Finish","8:38:24 AM","50","10","20:38:20"
"1775","342","124","Jesse Knight","155","124","33","Lap 10 Finish","8:45:30 AM","50","10","20:45:26"
"1460","87","125","Jack Patrick O'Reilly","156","125","23","Lap 10 Finish","8:52:42 AM","50","10","20:52:40"
"1687","272","126","Stephen Baker","157","126","31","Lap 10 Finish","9:02:45 AM","50","10","21:02:40"
"1796","356","127","Oliver Harvey-Vallender","158","127","32","Lap 10 Finish","9:02:42 AM","50","10","21:02:40"
"1584","196","128","Jonathan McIntyre","160","128","11","Lap 10 Finish","9:16:06 AM","50","10","21:16:02"
"1616","225","129","Francisco Vega Jr","161","129","9","Lap 10 Finish","9:18:41 AM","50","10","21:18:40"
"1688","273","130","Roy Reynolds","163","130","6","Lap 10 Finish","9:24:15 AM","50","10","21:24:10"
"1681","267","131","Joseph Petrone","165","131","34","Lap 10 Finish","9:30:28 AM","50","10","21:30:26"
"1691","276","132","chris james","169","132","35","Lap 10 Finish","9:48:00 AM","50","10","21:47:58"
"1626","234","133","Matthew Heringer","170","133","12","Lap 10 Finish","9:52:50 AM","50","10","21:52:46"
"1705","290","134","Heriberto (Eddie) Goertzen II","171","134","24","Lap 10 Finish","9:53:51 AM","50","10","21:53:47"
"1816","376","135","Harold Wiegand","172","135","1","Lap 10 Finish","9:59:36 AM","50","10","21:59:32"
"1579","191","136","Raymond Mazza","173","136","13","Lap 10 Finish","10:06:01 AM","50","10","22:05:57"
"1469","96","137","Troy Bloemker","174","137","14","Lap 10 Finish","10:06:25 AM","50","10","22:06:21"
"1802","362","138","Paul Richardson","175","138","33","Lap 10 Finish","10:08:19 AM","50","10","22:08:15"
"1777","344","139","Russell Wheatley","176","139","7","Lap 10 Finish","10:13:26 AM","50","10","22:13:24"
"1653","255","140","John Donnelly","177","140","15","Lap 10 Finish","10:13:56 AM","50","10","22:13:51"
"1807","367","141","Eric Beauregard","178","141","10","Lap 10 Finish","10:20:43 AM","50","10","22:20:42"
"1546","158","142","Tyrell Walker","181","142","16","Lap 10 Finish","10:35:16 AM","50","10","22:35:15"
"1403","47","143","Adam Mollenkopf","183","143","11","Lap 10 Finish","10:39:11 AM","50","10","22:39:07"
"1667","753","144","Raymond Vincent III","185","144","34","Lap 10 Finish","10:53:43 AM","50","10","22:53:41"
"1719","304","145","James Golisano","186","145","36","Lap 10 Finish","10:54:38 AM","50","10","22:54:33"
"1715","300","146","Michael Kantor","187","146","11","Lap 10 Finish","10:54:38 AM","50","10","22:54:33"
"1722","307","147","Dan Reilly","188","147","37","Lap 10 Finish","10:56:55 AM","50","10","22:56:53"
"1627","235","148","ERIC BLACK","189","148","35","Lap 10 Finish","10:57:02 AM","50","10","22:57:00"
"1651","253","149","colin knox","190","149","17","Lap 10 Finish","10:57:30 AM","50","10","22:57:29"
"1367","15","150","Charlie Boher","191","150","38","Lap 10 Finish","11:01:37 AM","50","10","23:01:35"
"1724","309","151","Nathan Powers","192","151","36","Lap 10 Finish","11:02:52 AM","50","10","23:02:50"
"1463","90","152","Leszek Tejwan","193","152","12","Lap 10 Finish","11:11:44 AM","50","10","23:11:42"
"1555","167","153","Thomas Mair","195","153","25","Lap 10 Finish","11:14:18 AM","50","10","23:14:16"
"1666","263","154","Simon Winstanley","196","154","37","Lap 10 Finish","11:22:54 AM","50","10","23:22:50"
"1727","312","155","Robert Jones","197","155","8","Lap 10 Finish","11:22:54 AM","50","10","23:22:50"
"1554","166","156","Keith Pryce-Jones","198","156","38","Lap 10 Finish","11:22:54 AM","50","10","23:22:50"
"1646","250","157","Cannon Crompton","199","157","3","Lap 10 Finish","11:29:51 AM","50","10","23:29:47"
"1786","350","158","Brett Crompton","200","158","13","Lap 10 Finish","11:29:49 AM","50","10","23:29:47"
"1599","210","159","Zachary Obray","201","159","4","Lap 10 Finish","11:31:47 AM","50","10","23:31:43"
"1611","220","160","Jonathan Brodhacker","202","160","26","Lap 10 Finish","11:32:49 AM","50","10","23:32:48"
"1674","758","161","Mark Reilly","203","161","9","Lap 10 Finish","11:35:31 AM","50","10","23:35:27"
"1378","24","162","Grant Polson","204","162","39","Lap 10 Finish","11:35:35 AM","50","10","23:35:33"
"1459","86","163","Darron Abbott","206","163","14","Lap 10 Finish","11:46:09 AM","50","10","23:46:07"
"1761","328","164","Mike Ellis","207","164","27","Lap 10 Finish","11:49:33 AM","50","10","23:49:32"
"1541","154","165","SCOTT FAYNE KNOWLES","209","165","40","Lap 10 Finish","11:54:07 AM","50","10","23:54:03"
"1551","163","166","James Caroland","210","166","18","Lap 10 Finish","12:02:11 PM","50","10","24:02:07"
"1601","212","167","Mark Cooley","211","167","15","Lap 10 Finish","12:06:32 PM","50","10","24:06:30"
"1702","287","168","Ryan Carrigan","212","168","16","Lap 10 Finish","12:06:38 PM","50","10","24:06:36"
"1359","10","169","Joe Perry","213","169","19","Lap 10 Finish","12:09:07 PM","50","10","24:09:05"
"1628","236","170","Shaun Eagle Ingram","214","170","41","Lap 10 Finish","12:09:24 PM","50","10","24:09:22"
"1524","137","171","Wil Chung","215","171","42","Lap 10 Finish","12:13:14 PM","50","10","24:13:13"
"1640","247","172","Samuel Korn","216","172","2","Lap 10 Finish","12:14:15 PM","50","10","24:14:14"
"1798","358","173","Jamie Scott","217","173","43","Lap 10 Finish","12:20:27 PM","50","10","24:20:26"
"1435","72","174","JEFFREY MEDRANO","219","174","17","Lap 10 Finish","12:26:21 PM","50","10","24:26:18"
"1797","357","175","Ian Stumbough","221","175","44","Lap 10 Finish","12:26:20 PM","50","10","24:26:18"
"1794","760","176","mike chapman","224","176","28","Lap 10 Finish","12:59:41 PM","50","10","24:59:40"
"1430","67","177","Cody Dunavan","225","177","29","Lap 10 Finish","1:02:28 PM","50","10","25:02:27"
"1420","60","178","Estevan Maldonado","226","178","5","Lap 10 Finish","1:15:25 PM","50","10","25:15:24"
"1412","53","179","Gregory Gollin","227","179","39","Lap 10 Finish","1:17:15 PM","50","10","25:17:11"
"1617","226","180","Joe King","229","180","20","Lap 9 Finish","10:42:20 AM","45","9","22:42:18"
"1477","104","181","Travis Pagareski","230","181","30","Lap 9 Finish","11:40:12 AM","45","9","23:40:09"
"1516","749","182","John Dziadkowicz","231","182","12","Lap 9 Finish","12:06:32 PM","45","9","24:06:30"
"1623","231","183","Michael Phillips","232","183","10","Lap 9 Finish","1:17:16 PM","45","9","25:17:12"
"1585","197","184","Jim Gibson","233","184","11","Lap 8 Finish","8:00:45 AM","40","8","20:00:41"
"1553","165","185","Matt Gordon","234","185","21","Lap 8 Finish","8:00:47 AM","40","8","20:00:43"
"1689","274","186","Taylor Beerbower","235","186","12","Lap 8 Finish","8:07:07 AM","40","8","20:07:06"
"1760","327","187","Damien Lehrer","236","187","13","Lap 8 Finish","8:19:46 AM","40","8","20:18:04"
"1692","277","188","Devon Brown","237","188","40","Lap 8 Finish","8:58:22 AM","40","8","20:58:18"
"1709","294","189","Mark Trimmer","238","189","2","Lap 8 Finish","9:09:38 AM","40","8","21:09:34"
"1657","259","190","Jesse Braun","241","190","41","Lap 8 Finish","9:31:31 AM","40","8","21:31:29"
"1594","205","191","Jason Barker","242","191","42","Lap 8 Finish","9:41:06 AM","40","8","21:41:02"
"1636","244","192","Steven Russell","244","192","18","Lap 8 Finish","9:48:34 AM","40","8","21:48:30"
"1457","84","193","Cole Jensen","245","193","31","Lap 8 Finish","9:53:14 AM","40","8","21:53:12"
"1548","160","194","david burgess","246","194","22","Lap 8 Finish","9:53:43 AM","40","8","21:53:41"
"1668","754","195","Benjamin Danforth","247","195","32","Lap 8 Finish","10:32:11 AM","40","8","22:32:07"
"1404","48","196","Daniel Stephens","248","196","43","Lap 8 Finish","10:33:58 AM","40","8","22:33:54"
"1423","62","197","David Hildebrandt","250","197","19","Lap 8 Finish","11:08:22 AM","40","8","23:08:20"
"1583","195","198","Wyatt Eaton","254","198","44","Lap 8 Finish","11:26:33 AM","40","8","23:26:31"
"1700","285","199","Charles Lukancich","255","199","23","Lap 8 Finish","11:44:10 AM","40","8","23:44:06"
"1485","111","200","Darrell Gough","256","200","14","Lap 8 Finish","11:49:32 AM","40","8","23:49:28"
"1563","175","201","Scott Wilson","260","201","24","Lap 8 Finish","11:52:56 AM","40","8","23:52:54"
"1779","346","202","Kevin Breaux","261","202","45","Lap 8 Finish","11:58:48 AM","40","8","23:58:44"
"1523","136","203","Alexander Otto","262","203","33","Lap 8 Finish","12:19:28 PM","40","8","24:19:23"
"1717","302","204","GINO CAMILLETTI","263","204","25","Lap 7 Finish","8:22:59 AM","35","7","20:22:57"
"1781","348","205","Franklin Troublefield","264","205","46","Lap 7 Finish","8:29:53 AM","35","7","20:29:51"
"1655","257","206","Sean Conway","266","206","15","Lap 7 Finish","8:49:34 AM","35","7","20:49:32"
"1728","313","207","Jacobus Bayards","268","207","47","Lap 7 Finish","9:13:08 AM","35","7","21:13:03"
"1519","132","208","Ron Torres","269","208","20","Lap 7 Finish","9:14:03 AM","35","7","21:14:01"
"1698","283","209","Kevin Carbray","270","209","21","Lap 7 Finish","9:25:08 AM","35","7","21:25:06"
"1730","315","210","RT Wilson","271","210","3","Lap 7 Finish","9:29:10 AM","35","7","21:29:06"
"1538","151","211","Richard Shiley","272","211","48","Lap 7 Finish","9:29:12 AM","35","7","21:29:08"
"1771","338","212","Zachary Nayer","273","212","34","Lap 7 Finish","9:43:17 AM","35","7","21:43:15"
"1615","224","213","David Hayes","274","213","16","Lap 7 Finish","9:48:42 AM","35","7","21:48:38"
"1612","221","214","Jon Caldwell","275","214","49","Lap 7 Finish","10:09:23 AM","35","7","22:09:19"
"1659","261","215","Jarrod Lumpkin","276","215","22","Lap 7 Finish","10:13:54 AM","35","7","22:13:50"
"1527","140","216","Andy Liu","278","216","6","Lap 7 Finish","11:00:50 AM","35","7","23:00:45"
"1644","249","217","Reveles Begay","279","217","35","Lap 7 Finish","11:09:29 AM","35","7","23:09:27"
"1426","65","218","Daniel Vo","281","218","36","Lap 7 Finish","11:33:42 AM","35","7","23:33:40"
"1729","314","219","Michael Roberson","282","219","23","Lap 7 Finish","11:54:08 AM","35","7","23:54:04"
"1492","746","220","Nathaniel P Madara","283","220","45","Lap 7 Finish","12:02:29 PM","35","7","24:02:27"
"1451","78","221","Nic Dubois","284","221","37","Lap 6 Finish","8:43:18 AM","30","6","20:43:14"
"1804","364","222","Alan Fava","286","222","50","Lap 6 Finish","9:22:31 AM","30","6","21:22:27"
"1506","124","223","Michael Canavan","287","223","51","Lap 6 Finish","9:31:33 AM","30","6","21:31:29"
"1549","161","224","paul Barnett","288","224","17","Lap 6 Finish","9:49:49 AM","30","6","21:49:48"
"1684","269","225","Richard Hazell","289","225","26","Lap 6 Finish","9:49:50 AM","30","6","21:49:48"
"1811","371","226","Daniel Wolkiewicz","291","226","52","Lap 6 Finish","10:09:22 AM","30","6","22:09:18"
"1809","369","227","Joshua Korn","292","227","7","Lap 6 Finish","10:42:21 AM","30","6","22:42:19"
"1710","295","228","Paul Hughes","294","228","46","Lap 6 Finish","10:54:53 AM","30","6","22:54:51"
"1556","168","229","Christopher Hill","295","229","47","Lap 6 Finish","10:54:53 AM","30","6","22:54:51"
"1458","85","230","John Shinoskie","296","230","24","Lap 6 Finish","10:57:26 AM","30","6","22:57:22"
"1491","745","231","Jeffrey Hunnewell","298","231","18","Lap 6 Finish","11:08:20 AM","30","6","23:08:18"
"1788","351","232","James Mahoney","299","232","38","Lap 6 Finish","11:10:19 AM","30","6","23:10:17"
"1600","211","233","Karsten Mevissen","300","233","27","Lap 6 Finish","11:17:10 AM","30","6","23:17:05"
"1610","219","234","Kenneth Lesnansky","302","234","28","Lap 6 Finish","12:23:10 PM","30","6","24:23:08"
"1824","384","235","John Calderon","304","235","25","Lap 5 Finish","8:38:37 AM","25","5","20:38:32"
"1544","156","236","Michael Paulsen","305","236","4","Lap 5 Finish","9:15:24 AM","25","5","21:15:20"
"1515","129","237","David Warren","309","237","29","Lap 5 Finish","9:45:13 AM","25","5","21:45:08"
"1595","206","238","Nikolas Hayes","311","238","39","Lap 5 Finish","9:48:56 AM","25","5","21:48:52"
"1679","265","239","Roger Smith","313","239","5","Lap 5 Finish","10:07:56 AM","25","5","22:07:54"
"1776","343","240","David Mendes","315","240","26","Lap 5 Finish","10:11:05 AM","25","5","22:11:00"
"1721","306","241","Adam Jukua","316","241","53","Lap 5 Finish","10:35:17 AM","25","5","22:35:15"
"1805","365","242","Neil Turner","317","242","19","Lap 5 Finish","10:54:53 AM","25","5","22:54:51"
"1748","320","243","Martin Terjan","318","243","30","Lap 5 Finish","10:54:53 AM","25","5","22:54:52"
"1669","755","244","Shane Terry","320","244","48","Lap 5 Finish","12:10:02 PM","25","5","24:09:58"
"1465","92","245","Joseph Herman","322","245","49","Lap 5 Finish","12:50:18 PM","25","5","24:50:13"
"1476","103","246","Andrew Cook","323","246","31","Lap 5 Finish","12:50:46 PM","25","5","24:50:44"
"1810","370","247","Brent Yates","324","247","32","Lap 4 Finish","10:42:20 AM","20","4","22:42:19"
"1526","139","248","Nathanael Donovan","325","248","50","Lap 4 Finish","11:01:27 AM","20","4","23:01:23"
"1791","353","249","Randall Ohlson","326","249","6","Lap 4 Finish","11:26:53 AM","20","4","23:26:52"
"1649","251","250","Joseph Van Tassel","327","250","51","Lap 4 Finish","12:50:18 PM","20","4","24:50:13"
"1747","319","251","Miles Leacy","328","251","27","Lap 2 Finish","9:57:07 AM","10","2","21:57:00"
"1452","79","252","Joseph Hughes","329","252","52","Lap 2 Finish","10:39:50 AM","10","2","22:39:45"
"1390","36","253","Elmer King","DNF","","","Lap 16 Feet Spin","4:54:51 AM","75","15","15:32:25"
"1385","31","254","Kristopher Mendoza","DNF","","","Lap 12 Finish","12:34:27 AM","60","12","12:34:25"
"1481","108","255","Ja Shua Ried","DNF","","","Lap 10 Finish","8:33:06 PM","50","10","8:33:02"
"1437","74","256","Hunter Holbrook","DNF","","","Lap 10 Finish","10:07:31 PM","50","10","10:07:29"
"1487","113","257","Steven Shade","DNF","","","Lap 11 Dublin Walls","1:11:31 AM","50","10","12:08:07"
"1621","229","258","Greg Walor","DNF","","","Lap 10 Finish","12:40:05 AM","50","10","12:40:04"
"1533","146","259","joseph izzi","DNF","","","Lap 10 Finish","1:36:17 AM","50","10","13:36:13"
"1799","359","260","Jimmy Henyey","DNF","","","Lap 10 Finish","2:13:25 AM","50","10","14:13:23"
"1576","188","261","Carl Eldred","DNF","","","Lap 10 Finish","2:40:02 AM","50","10","14:40:00"
"1749","321","262","Dave Gibson","DNF","","","Lap 10 Finish","3:59:00 AM","50","10","15:58:55"
"1768","335","263","TJ Szymanski","DNF","","","Lap 10 Finish","4:28:26 AM","50","10","16:28:22"
